名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
百達-全球非投資等級債-B美元月配息(基金之配息來源可能為本金),,境外,1/4,,,0.18,2.96,3.59,12.58,,,,2.37,0.43,0.61,08/13,百達全球非投資等級債B美元月配息基金之配息來源可能為本金
貝萊德環球非投資等級債券基金A2美元(基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.43,3.43,3.95,12.58,28.01,34.19,,2.55,0.4,0.72,08/13,貝萊德環球非投資等級債券基金A2美元基金主要投資於符合美國Rule144A規定之私募性質債券
富達基金-全球非投資等級債券基金(B股C月配息美元)(本基金之配息來源可能為本金),,境外,1/4,,,0.73,3.44,4.08,12.57,,,,2.25,0.45,0.06,08/13,富達基金全球非投資等級債券基金B股C月配息美元本基金之配息來源可能為本金
景順環球非投資等級債券基金A-固定月配息股美元(本基金主要投資於符合美國Rule 144A 規定之私募性質債券，且基金之配息來源可能為本金，本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,0.07,2.97,3.33,12.56,24.15,33.66,,2.38,0.43,0.7,08/13,景順環球非投資等級債券基金A固定月配息股美元本基金主要投資於符合美國Rule144A規定之私募性質債券，且基金之配息來源可能為本金，本基金非屬環境、社會、治理相關主題基金
景順環球非投資等級債券基金A-半年配息股美元(本基金主要投資於符合美國Rule 144A 規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,0.09,2.93,3.32,12.53,24.13,33.52,,2.44,0.42,0.71,08/13,景順環球非投資等級債券基金A半年配息股美元本基金主要投資於符合美國Rule144A規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金
瑞銀(盧森堡)歐元非投資等級債券基金(歐元)(英鎊避險)(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,1.1,3.7,2.96,12.53,39.85,44.62,,2.17,0.47,0.59,08/12,瑞銀盧森堡歐元非投資等級債券基金歐元英鎊避險月配息本基金之配息來源可能為本金
匯豐環球投資基金-環球非投資等級債券AM2USD(本基金配息來源可能為本金),,境外,1/4,,,0.5,3.59,3.68,12.51,25.54,28.73,,2.29,0.44,0.73,08/13,匯豐環球投資基金環球非投資等級債券AM2USD本基金配息來源可能為本金
匯豐環球投資基金-環球非投資等級債券AC(本基金配息來源可能為本金),,境外,1/4,,,0.49,3.58,3.67,12.51,25.53,28.73,,2.28,0.44,0.73,08/13,匯豐環球投資基金環球非投資等級債券AC本基金配息來源可能為本金
PIMCO多元收益債券基金-M級類別(穩定月收息股份)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.32,3.09,2.23,12.5,,,,3.45,0.29,1.11,08/13,PIMCO多元收益債券基金M級類別穩定月收息股份本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
DWS投資全球神農基金USD LC,,境外,1/4,,,0.22,-0.57,-0.26,12.49,-1.21,12.61,,10.79,0.11,-0.06,08/13,DWS投資全球神農基金USDLC
PIMCO絕對收益債券基金-機構H級類別(累積股份),,境外,1/4,,,0.7,3.72,2.67,12.47,23.46,32.09,,2.96,0.34,0.97,08/13,PIMCO絕對收益債券基金機構H級類別累積股份
施羅德環球基金系列-證券化債券(美元)A-季配浮動(基金之配息來源可能為本金),,境外,1/4,,,0.24,3.37,4.19,12.46,18.86,41.44,,0.51,1.95,0.13,08/13,施羅德環球基金系列證券化債券美元A季配浮動基金之配息來源可能為本金
施羅德環球基金系列-證券化債券(美元)A-累積,,境外,1/4,,,0.24,3.37,4.19,12.46,18.86,41.41,,0.51,1.95,0.13,08/13,施羅德環球基金系列證券化債券美元A累積
貝萊德環球非投資等級債券基金A6美元(穩定配息)(基金主要投資於符合美國Rule 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.43,3.44,3.83,12.46,27.92,34.06,,2.55,0.39,0.74,08/13,貝萊德環球非投資等級債券基金A6美元穩定配息基金主要投資於符合美國Rule144A規定之私募性質債券且配息來源可能為本金
瑞士隆奧靈轉時機非投資等級債券基金-P配息(美元)(本基金之配息來源可能為本金),,境外,1/4,,,0.76,3.88,3.03,12.43,29.83,,,3.11,0.32,1.13,08/12,瑞士隆奧靈轉時機非投資等級債券基金P配息美元本基金之配息來源可能為本金
瑞士隆奧靈轉時機非投資等級債券基金-P累積(美元),,境外,1/4,,,0.75,3.88,3.03,12.42,27.01,,,3.11,0.32,1.13,08/12,瑞士隆奧靈轉時機非投資等級債券基金P累積美元
DWS投資全球神農基金LC,,境外,1/4,,,0.46,-0.66,-0.39,12.4,-1.08,12.28,,10.02,0.15,-0.46,08/13,DWS投資全球神農基金LC
施羅德環球基金系列-環球非投資等級債券(美元)A1-累積(本基金主要投資於符合美國Rule144A規定之私募性質債券),,境外,1/4,,,0.43,3.29,4.14,12.32,27.47,35.63,,2.16,0.44,0.58,08/13,施羅德環球基金系列環球非投資等級債券美元A1累積本基金主要投資於符合美國Rule144A規定之私募性質債券
高盛基金III - 高盛旗艦多元資產基金Y股對沖級別美元(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.98,4.19,4.56,12.32,16.97,14.98,,3.09,0.31,0.25,08/13,高盛基金III高盛旗艦多元資產基金Y股對沖級別美元月配息本基金之配息來源可能為本金
KBI全球水資源基金(本基金非屬環境、社會及治理相關主題基金),,境外,1/4,,,2.66,7.52,-0.66,12.32,35.5,47.76,,10.1,0.14,-0.03,08/12,KBI全球水資源基金本基金非屬環境、社會及治理相關主題基金
施羅德環球基金系列-環球非投資等級債券(美元)A1-月配固定(基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券),,境外,1/4,,,0.43,3.29,4.14,12.32,27.46,35.63,,2.16,0.44,0.58,08/13,施羅德環球基金系列環球非投資等級債券美元A1月配固定基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券
霸菱成熟及新興市場非投資等級債券基金-I類歐元累積型(本基金之配息來源可能為本金),,境外,1/4,,,0.73,3.82,4.15,12.26,30.23,32.29,,5.41,0.26,-0.99,08/13,霸菱成熟及新興市場非投資等級債券基金I類歐元累積型本基金之配息來源可能為本金
MFS全盛基金系列-MFS全盛全球非投資等級債券基金A1(美元)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.55,3.29,3.54,12.25,27.97,37.86,,2.32,0.4,0.74,08/13,MFS全盛基金系列MFS全盛全球非投資等級債券基金A1美元本基金主要投資於符合美國Rule144A規定之私募性質債券
霸菱成熟及新興市場非投資等級債券基金-I類美元累積型(本基金之配息來源可能為本金),,境外,1/4,,,0.73,3.87,4.02,12.24,30.21,32.72,,2.19,0.43,0.63,08/13,霸菱成熟及新興市場非投資等級債券基金I類美元累積型本基金之配息來源可能為本金
野村基金(愛爾蘭系列)-全球多元收益債券基金(TD美元類股)(本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息),,境外,1/4,,,0.44,3.68,1.92,12.23,23.53,20.83,,3.2,0.29,0.9,08/13,野村基金愛爾蘭系列全球多元收益債券基金TD美元類股本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息
野村基金(愛爾蘭系列)-全球多元收益債券基金(T美元類股)(本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息),,境外,1/4,,,0.44,3.68,1.92,12.23,23.52,20.81,,3.2,0.29,0.9,08/13,野村基金愛爾蘭系列全球多元收益債券基金T美元類股本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息
富蘭克林坦伯頓全球投資系列全球債券基金美元F(Mdis)(本基金之配息來源可能為本金)(美元),,境外,1/4,,,1.7,3.74,0.95,12.23,8.99,12.46,,7.53,0.13,2.17,08/13,富蘭克林坦伯頓全球投資系列全球債券基金美元FMdis本基金之配息來源可能為本金美元
聯博-優化短期非投資等級債券基金AA(穩定月配)級別美元(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.56,3.49,4.46,12.18,23.25,37.34,,1.92,0.48,0.61,08/13,聯博優化短期非投資等級債券基金AA穩定月配級別美元本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
聯博-優化短期非投資等級債券基金A2級別美元(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.59,3.45,4.49,12.18,23.25,37.31,,1.97,0.47,0.62,08/13,聯博優化短期非投資等級債券基金A2級別美元本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
MFS全盛基金系列-MFS全盛全球非投資等級債券基金A1(歐元)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.54,3.22,3.58,12.18,28.04,37.65,,5.02,0.28,-0.9,08/13,MFS全盛基金系列MFS全盛全球非投資等級債券基金A1歐元本基金主要投資於符合美國Rule144A規定之私募性質債券
聯博-優化短期非投資等級債券基金AI(穩定月配)級別美元(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.55,3.42,4.45,12.17,23.21,,,1.95,0.47,0.61,08/13,聯博優化短期非投資等級債券基金AI穩定月配級別美元本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
PIMCO多元收益債券基金-M級類別(月收息股份)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.32,2.77,1.92,12.16,25.2,19.73,,3.35,0.28,1.08,08/13,PIMCO多元收益債券基金M級類別月收息股份本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
普徠仕(盧森堡)系列基金-普徠仕全球收益非投資等級債券基金A級別(美元)(本基金之配息來源可能為本金)(本基金並無保證收益及配息)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.47,3.16,3.67,12.15,24.89,34.34,,2.07,0.44,0.63,08/13,普徠仕盧森堡系列基金普徠仕全球收益非投資等級債券基金A級別美元本基金之配息來源可能為本金本基金並無保證收益及配息本基金主要投資於符合美國Rule144A規定之私募性質債券
資本集團全球機會非投資等級債券基金(盧森堡)Bfdm(美元)(本基金之配息來源可能為本金),,境外,1/4,,,-0.06,2.59,1.96,12.15,23.96,29.02,,3.72,0.25,1.1,08/13,資本集團全球機會非投資等級債券基金盧森堡Bfdm美元本基金之配息來源可能為本金
野村基金(愛爾蘭系列)-全球多元收益債券基金(TD日圓類股)(本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息),,境外,1/4,,,0.41,3.56,1.5,12.14,,,,6.44,0.51,-0.4,08/13,野村基金愛爾蘭系列全球多元收益債券基金TD日圓類股本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券且並無保證收益及配息
法巴水資源基金B(美元),,境外,1/4,,,1.66,7.04,-1.02,12.13,27.1,,,14.79,0.08,-0.14,08/13,法巴水資源基金B美元
野村基金(愛爾蘭系列)-混合資本公司債券基金(I美元避險類股)(本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,-0.11,3.18,2.87,12.12,,,,2.29,0.4,0.63,08/13,野村基金愛爾蘭系列混合資本公司債券基金I美元避險類股本基金之配息來源可能為本金且有相當比重投資於非投資等級之高風險債券
聯博-全球非投資等級債券基金AA(穩定月配)級別美元(基金之配息來源可能為本金),,境外,1/4,,,0.57,3.39,3.72,12.11,27.14,34.64,,2.75,0.33,0.9,08/13,聯博全球非投資等級債券基金AA穩定月配級別美元基金之配息來源可能為本金
普徠仕(盧森堡)系列基金-普徠仕全球收益非投資等級債券基金Adm級別(美元)(本基金之配息來源可能為本金)(本基金並無保證收益及配息)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.43,3.12,3.61,12.1,24.87,34.1,,2.08,0.43,0.63,08/13,普徠仕盧森堡系列基金普徠仕全球收益非投資等級債券基金Adm級別美元本基金之配息來源可能為本金本基金並無保證收益及配息本基金主要投資於符合美國Rule144A規定之私募性質債券
富達基金-全球優質債券基金(Y股【F1穩定月配息】美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.35,3.67,2.77,12.08,26.26,,,2.51,0.36,0.74,08/13,富達基金全球優質債券基金Y股【F1穩定月配息】美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
資本集團全球機會非投資等級債券基金(盧森堡)Bfdm(歐元)(本基金之配息來源可能為本金),,境外,1/4,,,-0.04,2.55,2.02,12.07,23.94,29.01,,4.02,0.34,-0.46,08/13,資本集團全球機會非投資等級債券基金盧森堡Bfdm歐元本基金之配息來源可能為本金
MFS全盛基金系列-MFS全盛全球非投資等級債券基金A2(美元)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.42,3.29,3.5,12.07,27.99,37.74,,2.24,0.4,0.73,08/13,MFS全盛基金系列MFS全盛全球非投資等級債券基金A2美元本基金之配息來源可能為本金且主要投資於符合美國Rule144A規定之私募性質債券
PIMCO全球非投資等級債券基金-M級類別(月收息強化股份)(基金之配息來源可能為本金),,境外,1/4,,,0.67,3.52,3.25,12.06,25.07,34.59,,2.55,0.35,0.83,08/13,PIMCO全球非投資等級債券基金M級類別月收息強化股份基金之配息來源可能為本金
聯博-全球非投資等級債券基金AA(穩定月配)級別港幣(基金之配息來源可能為本金),,境外,1/4,,,0.5,3.29,3.59,12.05,27.08,34.57,,2.81,0.31,0.86,08/13,聯博全球非投資等級債券基金AA穩定月配級別港幣基金之配息來源可能為本金
聯博-全球非投資等級債券基金A2級別美元(基金之配息來源可能為本金),,境外,1/4,,,0.49,3.28,3.58,12.02,27.05,34.49,,2.84,0.31,0.92,08/13,聯博全球非投資等級債券基金A2級別美元基金之配息來源可能為本金
聯博-全球非投資等級債券基金A2級別歐元(基金之配息來源可能為本金),,境外,1/4,,,0.55,3.26,3.65,12.0,27.12,34.55,,4.46,0.3,-0.68,08/13,聯博全球非投資等級債券基金A2級別歐元基金之配息來源可能為本金
瑞聯UBAM環球首選30股票基金歐元避險AHC,,境外,1/4,,,4.48,4.82,8.41,11.97,27.08,18.21,,10.25,0.13,0.9,08/12,瑞聯UBAM環球首選30股票基金歐元避險AHC
安聯全球高成長股票基金-AT累積類股(美元),,境外,1/4,,,4.01,4.14,10.0,11.97,20.3,2.54,,14.2,0.08,1.25,08/13,安聯全球高成長股票基金AT累積類股美元
東方匯理基金美元短期債券I2美元(本基金之配息來源可能為本金),,境外,1/4,,,0.37,3.13,4.14,11.96,18.61,42.52,,0.23,3.74,0.92,08/13,東方匯理基金美元短期債券I2美元本基金之配息來源可能為本金
PIMCO全球非投資等級債券基金-E級類別(累積股份)(基金之配息來源可能為本金),,境外,1/4,,,0.65,3.41,3.26,11.94,24.96,34.53,,2.56,0.34,0.83,08/13,PIMCO全球非投資等級債券基金E級類別累積股份基金之配息來源可能為本金
富達基金-全球短期收益基金(A股累計美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,0.4,3.51,3.32,11.94,23.41,38.33,,1.61,0.53,5.67,08/13,富達基金全球短期收益基金A股累計美元本基金有相當比重投資於非投資等級之高風險債券
PIMCO全球非投資等級債券基金-E級類別(收息股份)(基金之配息來源可能為本金),,境外,1/4,,,0.56,3.38,3.25,11.93,24.97,34.54,,2.53,0.34,0.83,08/13,PIMCO全球非投資等級債券基金E級類別收息股份基金之配息來源可能為本金
瑞銀(盧森堡)美元非投資等級債券基金(美元)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.48,3.64,4.06,11.93,25.93,35.76,,1.99,0.42,0.68,08/12,瑞銀盧森堡美元非投資等級債券基金美元本基金主要投資於符合美國Rule144A規定之私募性質債券
瑞銀(盧森堡)美元非投資等級債券基金(美元)(月配息)(本基金之配息來源可能為本金及本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.48,3.63,4.06,11.93,25.94,35.78,,1.99,0.43,0.68,08/12,瑞銀盧森堡美元非投資等級債券基金美元月配息本基金之配息來源可能為本金及本基金主要投資於符合美國Rule144A規定之私募性質債券
施羅德環球基金系列-環球非投資等級債券(美元)U-累積(本基金主要投資於符合美國Rule144A規定之私募性質債券),,境外,1/4,,,0.39,3.19,3.95,11.91,26.06,33.15,,2.15,0.39,0.58,08/13,施羅德環球基金系列環球非投資等級債券美元U累積本基金主要投資於符合美國Rule144A規定之私募性質債券
施羅德環球基金系列-環球非投資等級債券(美元)U-月配固定(基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券),,境外,1/4,,,0.39,3.19,3.95,11.91,26.05,33.14,,2.16,0.39,0.58,08/13,施羅德環球基金系列環球非投資等級債券美元U月配固定基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券
瑞士隆奧靈轉時機非投資等級債券基金-R累積(美元),,境外,1/4,,,0.71,3.76,2.8,11.89,,,,3.1,0.27,1.12,08/12,瑞士隆奧靈轉時機非投資等級債券基金R累積美元
富達基金-全球短期收益基金(A股月配息美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,0.41,3.47,3.34,11.89,23.44,38.39,,1.55,0.54,5.53,08/13,富達基金全球短期收益基金A股月配息美元本基金有相當比重投資於非投資等級之高風險債券
霸菱優先順位資產抵押債券基金-G類美元月配息型(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.52,3.57,3.85,11.86,26.52,39.45,,2.0,0.42,0.63,08/13,霸菱優先順位資產抵押債券基金G類美元月配息型本基金主要投資於非投資等級之高風險債券及符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
聯博-全球非投資等級債券基金A級別美元(基金之配息來源可能為本金),,境外,1/4,,,0.29,3.33,3.68,11.86,27.11,34.79,,2.83,0.3,0.92,08/13,聯博全球非投資等級債券基金A級別美元基金之配息來源可能為本金
霸菱優先順位資產抵押債券基金-G類美元累積型(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.51,3.57,3.84,11.86,26.5,39.4,,1.99,0.42,0.62,08/13,霸菱優先順位資產抵押債券基金G類美元累積型本基金主要投資於非投資等級之高風險債券及符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
聯博-全球非投資等級債券基金AT級別美元(基金之配息來源可能為本金),,境外,1/4,,,0.29,2.99,3.33,11.83,26.7,34.16,,3.11,0.27,0.98,08/13,聯博全球非投資等級債券基金AT級別美元基金之配息來源可能為本金
瑞士隆奧靈轉時機非投資等級債券基金-R月配息(美元)(本基金之配息來源可能為本金),,境外,1/4,,,0.7,3.74,2.77,11.81,,,,3.09,0.27,1.12,08/12,瑞士隆奧靈轉時機非投資等級債券基金R月配息美元本基金之配息來源可能為本金
晉達環球策略基金-環球入息導向基金C收益-2股份(月配)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,0.63,3.19,3.3,11.79,16.08,24.93,,2.14,0.38,0.17,08/13,晉達環球策略基金環球入息導向基金C收益2股份月配本基金之配息來源可能為本金且並無保證收益及配息
瑞萬通博基金-環球非投資等級債券基金HC(美元避險),,境外,1/4,,,0.17,3.54,4.27,11.77,25.48,33.9,,1.85,0.44,0.47,08/12,瑞萬通博基金環球非投資等級債券基金HC美元避險
瑞萬通博基金-環球非投資等級債券基金AMH(美元避險月配)(本基金配息來源可能為本金),,境外,1/4,,,0.17,3.55,4.27,11.76,25.56,34.13,,1.85,0.43,0.47,08/12,瑞萬通博基金環球非投資等級債券基金AMH美元避險月配本基金配息來源可能為本金
晉達環球策略基金-環球入息導向基金C累積股份(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,0.67,3.19,3.29,11.75,16.05,24.97,,2.14,0.38,0.17,08/13,晉達環球策略基金環球入息導向基金C累積股份本基金之配息來源可能為本金且並無保證收益及配息
聯博-全球非投資等級債券基金A級別歐元(基金之配息來源可能為本金),,境外,1/4,,,0.45,3.11,3.78,11.75,26.89,34.62,,4.85,0.26,-0.81,08/13,聯博全球非投資等級債券基金A級別歐元基金之配息來源可能為本金
晉達環球策略基金-環球入息導向基金C收益-3股份(月配)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,0.63,3.2,3.3,11.73,16.28,25.21,,2.13,0.38,0.17,08/13,晉達環球策略基金環球入息導向基金C收益3股份月配本基金之配息來源可能為本金且並無保證收益及配息
聯博-全球非投資等級債券基金AT級別歐元(基金之配息來源可能為本金),,境外,1/4,,,0.43,3.12,3.4,11.72,26.83,34.41,,4.38,0.29,-0.69,08/13,聯博全球非投資等級債券基金AT級別歐元基金之配息來源可能為本金
東方匯理基金美元短期債券A2歐元(本基金之配息來源可能為本金),,境外,1/4,,,0.47,2.89,3.69,11.72,17.67,39.42,,5.47,0.23,-18.23,08/13,東方匯理基金美元短期債券A2歐元本基金之配息來源可能為本金
摩根投資基金-環球非投資等級債券基金F股(美元)(每月派息)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.25,2.8,3.13,11.71,24.56,32.83,,1.91,0.42,0.59,08/13,摩根投資基金環球非投資等級債券基金F股美元每月派息本基金之配息來源可能為本金且主要投資於符合美國Rule144A規定之私募性質債券
摩根投資基金-環球非投資等級債券基金F股(美元)(穩定月配)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.25,2.81,3.15,11.7,,,,1.91,0.42,0.59,08/13,摩根投資基金環球非投資等級債券基金F股美元穩定月配本基金之配息來源可能為本金且主要投資於符合美國Rule144A規定之私募性質債券
羅素多元資產35基金W類股,,境外,1/4,,,0.44,2.92,2.95,11.69,16.94,17.26,,2.75,0.29,0.27,08/12,羅素多元資產35基金W類股
富達基金-永續發展水資源暨環保趨勢基金(Y股累計美元),,境外,1/4,,,0.3,5.21,-0.8,11.68,25.66,17.81,,12.38,0.08,0.21,08/13,富達基金永續發展水資源暨環保趨勢基金Y股累計美元
東方匯理基金策略收益債券I2美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.42,2.43,1.6,11.68,23.22,25.73,,3.06,0.26,1.1,08/13,東方匯理基金策略收益債券I2美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
PIMCO絕對收益債券基金-E級類別(累積股份),,境外,1/4,,,0.66,3.56,2.42,11.67,20.86,27.45,,2.79,0.28,0.9,08/13,PIMCO絕對收益債券基金E級類別累積股份
百達-歐元非投資等級債券-HR美元月配息(基金之配息來源可能為本金),,境外,1/4,,,0.22,3.6,3.77,11.67,28.18,38.89,,1.96,0.4,0.51,08/12,百達歐元非投資等級債券HR美元月配息基金之配息來源可能為本金
PIMCO絕對收益債券基金-E級類別(收息股份),,境外,1/4,,,0.59,3.48,2.32,11.66,20.8,27.43,,2.87,0.28,0.94,08/13,PIMCO絕對收益債券基金E級類別收息股份
聯博-全球永續多元資產基金A級別歐元(基金之配息來源可能為本金),,境外,1/4,,,2.96,2.99,4.6,11.66,29.75,20.88,,5.41,0.23,0.51,08/13,聯博全球永續多元資產基金A級別歐元基金之配息來源可能為本金
百達-歐元非投資等級債券-HR美元,,境外,1/4,,,0.2,3.59,3.76,11.65,28.14,38.88,,1.96,0.4,0.51,08/12,百達歐元非投資等級債券HR美元
東方匯理基金美元短期債券A2美元(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.35,3.06,4.0,11.65,17.53,,,0.23,3.35,0.96,08/13,東方匯理基金美元短期債券A2美元穩定月配息本基金之配息來源可能為本金
摩根投資基金-環球非投資等級債券基金F股(美元)(累計)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.25,2.79,3.1,11.64,24.38,32.56,,1.91,0.41,0.59,08/13,摩根投資基金環球非投資等級債券基金F股美元累計本基金主要投資於符合美國Rule144A規定之私募性質債券
美盛布蘭迪全球機會固定收益基金A類股美元累積型,,境外,1/4,,,1.82,5.11,2.27,11.63,10.67,1.8,,7.07,0.12,2.11,08/13,美盛布蘭迪全球機會固定收益基金A類股美元累積型
東方匯理基金美元短期債券A2美元(本基金之配息來源可能為本金),,境外,1/4,,,0.35,3.08,4.05,11.62,17.51,39.72,,0.21,3.65,0.54,08/13,東方匯理基金美元短期債券A2美元本基金之配息來源可能為本金
美盛布蘭迪全球機會固定收益基金A類股美元配息型(M),,境外,1/4,,,1.81,5.11,2.27,11.62,10.66,1.81,,7.07,0.12,2.11,08/13,美盛布蘭迪全球機會固定收益基金A類股美元配息型M
聯博-優化短期非投資等級債券基金EIX(穩定月配)級別美元(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.52,3.28,4.2,11.61,21.37,,,1.93,0.4,0.61,08/13,聯博優化短期非投資等級債券基金EIX穩定月配級別美元本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
瑞銀(盧森堡)美元基金 INSTITUTIONAL-累積,,境外,1/4,,,0.57,3.39,4.26,11.61,16.42,39.09,,0.15,7.25,,08/12,瑞銀盧森堡美元基金INSTITUTIONAL累積
摩根基金-環球企業債券存續期對沖基金D股(美元)(累計),,境外,1/4,,,0.12,2.86,4.01,11.61,21.93,42.45,,1.1,0.7,0.18,08/13,摩根基金環球企業債券存續期對沖基金D股美元累計
匯豐環球投資基金-環球高入息債券ID(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，並無保證收益及配息),,境外,1/4,,,0.22,3.26,2.67,11.59,25.15,22.7,,2.31,0.33,0.68,08/13,匯豐環球投資基金環球高入息債券ID本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，並無保證收益及配息
霸菱成熟及新興市場非投資等級債券基金-G類美元累積型(本基金之配息來源可能為本金),,境外,1/4,,,0.7,3.72,3.71,11.59,27.74,28.83,,2.25,0.34,0.65,08/13,霸菱成熟及新興市場非投資等級債券基金G類美元累積型本基金之配息來源可能為本金
匯豐環球投資基金-環球高入息債券IM2(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，並無保證收益及配息),,境外,1/4,,,0.23,3.26,2.67,11.58,25.15,22.69,,2.32,0.33,0.68,08/13,匯豐環球投資基金環球高入息債券IM2本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，並無保證收益及配息
匯豐環球投資基金-環球高入息債券IC(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，並無保證收益及配息),,境外,1/4,,,0.22,3.25,2.66,11.58,25.13,22.69,,2.32,0.33,0.68,08/13,匯豐環球投資基金環球高入息債券IC本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金，並無保證收益及配息
新加坡大華短年期債券基金-美元分配(避險)S類別(本基金配息可能涉及本金),,境外,1/4,,,0.35,3.02,3.71,11.58,,,,0.59,1.28,0.18,08/13,新加坡大華短年期債券基金美元分配避險S類別本基金配息可能涉及本金
東方匯理基金環球非投資等級債券A美元(穩定月配息)(本基金主要投資於符合美國RULE 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.67,3.36,2.75,11.58,27.3,29.91,,3.35,0.23,1.06,08/13,東方匯理基金環球非投資等級債券A美元穩定月配息本基金主要投資於符合美國RULE144A規定之私募性質債券且配息來源可能為本金
法巴全球非投資等級債券基金/月配BH(美元)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，基金之配息來源可能為本金),,境外,1/4,,,0.68,3.64,3.77,11.58,24.09,31.18,,2.06,0.37,0.64,08/13,法巴全球非投資等級債券基金/月配BH美元本基金主要投資於符合美國Rule144A規定之私募性質債券，基金之配息來源可能為本金
