名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
聯博-美國收益基金AI(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.66,2.62,1.39,,,,,,,,08/13,聯博美國收益基金AI穩定月配級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博-美國收益基金EAI(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.57,2.36,0.88,,,,,,,,08/13,聯博美國收益基金EAI穩定月配級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博-美國收益基金EAA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.61,2.32,0.92,,,,,,,,08/13,聯博美國收益基金EAA穩定月配級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博-優化短期非投資等級債券基金EAA(穩定月配)級別美元(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.5,3.22,4.01,,,,,,,,08/13,聯博優化短期非投資等級債券基金EAA穩定月配級別美元本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
聯博-優化短期非投資等級債券基金EAI(穩定月配)級別美元(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.47,3.16,3.96,,,,,,,,08/13,聯博優化短期非投資等級債券基金EAI穩定月配級別美元本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列黃金及貴金屬基金美元F(acc),,境外,1/4,,,19.56,-9.0,-9.51,,,,,,,,08/13,富蘭克林坦伯頓全球投資系列黃金及貴金屬基金美元Facc
安聯全球多元投資風格股票基金-AMf2固定月配類股(美元)(基金之配息來源可能為本金),,境外,1/4,,,3.99,7.6,13.58,,,,,,,,08/13,安聯全球多元投資風格股票基金AMf2固定月配類股美元基金之配息來源可能為本金
安聯全球多元投資風格股票基金-BMf9固定月配類股(美元)(基金之配息來源可能為本金),,境外,1/4,,,3.9,7.35,12.99,,,,,,,,08/13,安聯全球多元投資風格股票基金BMf9固定月配類股美元基金之配息來源可能為本金
安聯新興市場主權債券基金-BT累積類股(美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,-0.48,2.44,2.27,,,,,,,,08/13,安聯新興市場主權債券基金BT累積類股美元本基金有相當比重投資於非投資等級之高風險債券
安聯新興市場主權債券基金-BM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-0.48,2.44,2.28,,,,,,,,08/13,安聯新興市場主權債券基金BM穩定月收類股美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯新興市場主權債券基金-BMg穩定月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-0.48,2.44,2.28,,,,,,,,08/13,安聯新興市場主權債券基金BMg穩定月收總收益類股美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯新興市場主權債券基金-BMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-0.48,2.45,2.29,,,,,,,,08/13,安聯新興市場主權債券基金BMf2固定月配類股美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯多元信用債券基金-AMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.13,2.94,2.46,,,,,,,,08/13,安聯多元信用債券基金AMf2固定月配類股美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯多元信用債券基金-BMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.05,2.77,2.09,,,,,,,,08/13,安聯多元信用債券基金BMf2固定月配類股美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瑞銀(盧森堡)美元基金(澳幣避險) P-累積(澳幣),,境外,1/4,,,2.16,0.97,3.91,,,,,,,,08/12,瑞銀盧森堡美元基金澳幣避險P累積澳幣
貝萊德全球智慧數據股票入息基金A11美元(強化穩定配息)(基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,4.31,7.47,13.53,,,,,,,,08/13,貝萊德全球智慧數據股票入息基金A11美元強化穩定配息基金之配息來源可能為本金且並無保證收益及配息
貝萊德全球智慧數據股票入息基金B11美元(強化穩定配息)(基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,4.25,7.21,12.95,,,,,,,,08/13,貝萊德全球智慧數據股票入息基金B11美元強化穩定配息基金之配息來源可能為本金且並無保證收益及配息
貝萊德全球智慧數據股票入息基金Hedged A11南非幣(強化穩定配息)(基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,6.39,9.66,13.07,,,,,,,,08/13,貝萊德全球智慧數據股票入息基金HedgedA11南非幣強化穩定配息基金之配息來源可能為本金且並無保證收益及配息
貝萊德全球智慧數據股票入息基金Hedged B11南非幣(強化穩定配息)(基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,6.29,9.38,12.5,,,,,,,,08/13,貝萊德全球智慧數據股票入息基金HedgedB11南非幣強化穩定配息基金之配息來源可能為本金且並無保證收益及配息
貝萊德環球資產配置基金A11美元(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,2.4,5.61,8.46,,,,,,,,08/13,貝萊德環球資產配置基金A11美元強化穩定配息基金之配息來源可能為本金
貝萊德環球資產配置基金Hedged A11日圓(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,3.87,3.6,2.09,,,,,,,,08/13,貝萊德環球資產配置基金HedgedA11日圓強化穩定配息基金之配息來源可能為本金
貝萊德環球資產配置基金Hedged A11南非幣(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,4.4,7.68,7.83,,,,,,,,08/13,貝萊德環球資產配置基金HedgedA11南非幣強化穩定配息基金之配息來源可能為本金
貝萊德智慧數據收益成長基金B11美元(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,3.34,7.18,8.46,,,,,,,,08/13,貝萊德智慧數據收益成長基金B11美元強化穩定配息基金之配息來源可能為本金
貝萊德智慧數據收益成長基金B2美元,,境外,1/4,,,3.32,7.18,8.49,,,,,,,,08/13,貝萊德智慧數據收益成長基金B2美元
貝萊德智慧數據收益成長基金B6美元(穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,3.36,7.15,8.49,,,,,,,,08/13,貝萊德智慧數據收益成長基金B6美元穩定配息基金之配息來源可能為本金
貝萊德智慧數據收益成長基金Hedged A11南非幣(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,5.5,9.65,8.69,,,,,,,,08/13,貝萊德智慧數據收益成長基金HedgedA11南非幣強化穩定配息基金之配息來源可能為本金
貝萊德環球資產配置基金B11美元(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,2.32,5.33,7.97,,,,,,,,08/13,貝萊德環球資產配置基金B11美元強化穩定配息基金之配息來源可能為本金
貝萊德環球資產配置基金Hedged B11日圓(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,3.79,3.31,1.51,,,,,,,,08/13,貝萊德環球資產配置基金HedgedB11日圓強化穩定配息基金之配息來源可能為本金
貝萊德環球資產配置基金Hedged B11南非幣(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,4.31,7.41,7.3,,,,,,,,08/13,貝萊德環球資產配置基金HedgedB11南非幣強化穩定配息基金之配息來源可能為本金
貝萊德智慧數據收益成長基金A11美元(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,3.31,7.35,8.95,,,,,,,,08/13,貝萊德智慧數據收益成長基金A11美元強化穩定配息基金之配息來源可能為本金
貝萊德智慧數據收益成長基金Hedged A2日圓,,境外,1/4,,,4.99,5.47,2.81,,,,,,,,08/13,貝萊德智慧數據收益成長基金HedgedA2日圓
貝萊德智慧數據收益成長基金Hedged A6日圓 (穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,4.9,5.37,2.72,,,,,,,,08/13,貝萊德智慧數據收益成長基金HedgedA6日圓穩定配息基金之配息來源可能為本金
貝萊德智慧數據收益成長基金Hedged A8澳幣(穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,5.55,4.62,9.07,,,,,,,,08/13,貝萊德智慧數據收益成長基金HedgedA8澳幣穩定配息基金之配息來源可能為本金
貝萊德智慧數據收益成長基金Hedged B11南非幣(強化穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,5.41,9.38,8.16,,,,,,,,08/13,貝萊德智慧數據收益成長基金HedgedB11南非幣強化穩定配息基金之配息來源可能為本金
貝萊德智慧數據收益成長基金Hedged B2日圓,,境外,1/4,,,4.82,5.22,2.27,,,,,,,,08/13,貝萊德智慧數據收益成長基金HedgedB2日圓
貝萊德智慧數據收益成長基金Hedged B6日圓(穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,4.82,5.19,2.24,,,,,,,,08/13,貝萊德智慧數據收益成長基金HedgedB6日圓穩定配息基金之配息來源可能為本金
貝萊德智慧數據收益成長基金Hedged B8澳幣(穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,5.48,4.46,8.49,,,,,,,,08/13,貝萊德智慧數據收益成長基金HedgedB8澳幣穩定配息基金之配息來源可能為本金
百達-Quest全球永續股票-B美元,,境外,1/4,,,4.53,11.63,15.1,,,,,,,,08/13,百達Quest全球永續股票B美元
百達-Quest全球永續股票-HB日圓月配息(基金之配息來源可能為本金),,境外,1/4,,,6.11,9.49,8.1,,,,,,,,08/13,百達Quest全球永續股票HB日圓月配息基金之配息來源可能為本金
百達-全球非投資等級債-B美元,,境外,1/4,,,0.27,3.21,4.1,,,,,,,,08/13,百達全球非投資等級債B美元
百達-全球非投資等級債-HB日圓月配息(基金之配息來源可能為本金),,境外,1/4,,,1.81,1.31,-1.98,,,,,,,,08/13,百達全球非投資等級債HB日圓月配息基金之配息來源可能為本金
百達-美元中短期債券-B美元,,境外,1/4,,,0.53,2.86,2.85,,,,,,,,08/13,百達美元中短期債券B美元
百達-數位科技-B美元,,境外,1/4,,,6.41,20.88,36.88,,,,,,,,08/13,百達數位科技B美元
PIMCO多元收益債券基金-BE級類別(累積股份),,境外,1/4,,,0.28,2.89,1.9,,,,,,,,08/13,PIMCO多元收益債券基金BE級類別累積股份
PIMCO全球投資級別債券基金-BE級類別(累積股份),,境外,1/4,,,0.19,2.71,0.61,,,,,,,,08/13,PIMCO全球投資級別債券基金BE級類別累積股份
PIMCO全球非投資等級債券基金-M級類別(穩定月收息股份)(基金之配息來源可能為本金),,境外,1/4,,,0.63,3.4,3.19,,,,,,,,08/13,PIMCO全球非投資等級債券基金M級類別穩定月收息股份基金之配息來源可能為本金
PIMCO全球非投資等級債券基金-BM級類別(穩定月收息股份)(基金之配息來源可能為本金),,境外,1/4,,,0.53,3.19,2.77,,,,,,,,08/13,PIMCO全球非投資等級債券基金BM級類別穩定月收息股份基金之配息來源可能為本金
施羅德環球基金系列-環球多元收益(美元)A-穩定月配(本基金之配息來源可能為本金),,境外,1/4,,,2.06,4.09,5.77,,,,,,,,08/13,施羅德環球基金系列環球多元收益美元A穩定月配本基金之配息來源可能為本金
施羅德環球基金系列-環球多元收益(日圓避險)A-穩定月配(本基金之配息來源可能為本金),,境外,1/4,,,3.67,2.26,-0.19,,,,,,,,08/13,施羅德環球基金系列環球多元收益日圓避險A穩定月配本基金之配息來源可能為本金
施羅德環球基金系列-環球多元收益(日圓避險)U-穩定月配(本基金之配息來源可能為本金),,境外,1/4,,,3.59,2.01,-0.7,,,,,,,,08/13,施羅德環球基金系列環球多元收益日圓避險U穩定月配本基金之配息來源可能為本金
施羅德環球基金系列-環球收息債券(日圓避險)A-穩定月配(基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,1.58,1.05,-3.7,,,,,,,,08/13,施羅德環球基金系列環球收息債券日圓避險A穩定月配基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
施羅德環球基金系列-環球收息債券(日圓避險)U-穩定月配(基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,1.52,0.83,-4.15,,,,,,,,08/13,施羅德環球基金系列環球收息債券日圓避險U穩定月配基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
施羅德環球基金系列-環球進取股票(美元)A-穩定月配(基金之配息來源可能為本金),,境外,1/4,,,5.53,10.81,,,,,,,,,08/13,施羅德環球基金系列環球進取股票美元A穩定月配基金之配息來源可能為本金
施羅德環球基金系列-環球進取股票(美元)U-穩定月配(基金之配息來源可能為本金),,境外,1/4,,,5.45,10.54,,,,,,,,,08/13,施羅德環球基金系列環球進取股票美元U穩定月配基金之配息來源可能為本金
施羅德環球基金系列-環球黃金(美元)A-穩定月配(基金之配息來源可能為本金),,境外,1/4,,,19.37,-6.42,,,,,,,,,08/13,施羅德環球基金系列環球黃金美元A穩定月配基金之配息來源可能為本金
施羅德環球基金系列-環球黃金(美元)U-穩定月配(基金之配息來源可能為本金),,境外,1/4,,,19.28,-6.66,,,,,,,,,08/13,施羅德環球基金系列環球黃金美元U穩定月配基金之配息來源可能為本金
霸菱環球投資等級公司債基金-G類澳幣避險月配息型(本基金之配息來源可能為本金),,境外,1/4,,,2.3,,,,,,,,,,08/13,霸菱環球投資等級公司債基金G類澳幣避險月配息型本基金之配息來源可能為本金
霸菱環球投資等級公司債基金-G類澳幣避險累積型(本基金之配息來源可能為本金),,境外,1/4,,,2.3,,,,,,,,,,08/13,霸菱環球投資等級公司債基金G類澳幣避險累積型本基金之配息來源可能為本金
霸菱優先順位資產抵押債券基金-BM類美元月配息型(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.43,3.31,3.35,,,,,,,,08/13,霸菱優先順位資產抵押債券基金BM類美元月配息型本基金主要投資於非投資等級之高風險債券及符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
霸菱優先順位資產抵押債券基金-BM類澳幣避險月配息型(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,2.57,0.67,3.44,,,,,,,,08/13,霸菱優先順位資產抵押債券基金BM類澳幣避險月配息型本基金主要投資於非投資等級之高風險債券及符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
霸菱環球非投資等級債券基金-BM類美元月配息型(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.49,3.36,3.52,,,,,,,,08/13,霸菱環球非投資等級債券基金BM類美元月配息型本基金主要投資於符合美國Rule144A規定之私募性質債券且配息來源可能為本金
霸菱環球非投資等級債券基金-BM類澳幣避險月配息型(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,2.62,0.7,3.6,,,,,,,,08/13,霸菱環球非投資等級債券基金BM類澳幣避險月配息型本基金主要投資於符合美國Rule144A規定之私募性質債券且配息來源可能為本金
霸菱環球投資等級公司債基金-BM類美元月配息型(本基金之配息來源可能為本金),,境外,1/4,,,0.08,2.49,,,,,,,,,08/13,霸菱環球投資等級公司債基金BM類美元月配息型本基金之配息來源可能為本金
霸菱環球投資等級公司債基金-BM類澳幣避險月配息型(本基金之配息來源可能為本金),,境外,1/4,,,2.22,-0.14,,,,,,,,,08/13,霸菱環球投資等級公司債基金BM類澳幣避險月配息型本基金之配息來源可能為本金
富達基金-印尼基金(A股美元),,境外,1/5,,,6.38,-1.09,-13.98,-10.68,-24.3,-0.05,,18.01,-0.29,0.52,08/13,富達基金印尼基金A股美元
瀚亞投資-印尼股票基金A(美元),,境外,1/5,,,6.58,-4.55,-19.69,-18.22,-36.17,-13.88,,20.38,-0.37,0.72,08/13,瀚亞投資印尼股票基金A美元
匯豐環球投資基金-印度固定收益AM3OAUD(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/6,,,2.09,3.24,-0.92,9.97,7.54,1.58,,5.29,-0.36,0.73,08/12,匯豐環球投資基金印度固定收益AM3OAUD本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
施羅德環球基金系列-印度優勢(美元)C-累積,,境外,1/6,,,3.74,13.2,5.53,8.12,28.39,30.22,,11.23,0.0,0.92,08/13,施羅德環球基金系列印度優勢美元C累積
利安資金印度基金A級別美元,,境外,1/6,,,1.7,13.29,5.03,7.9,25.71,54.2,,14.36,0.0,1.11,08/12,利安資金印度基金A級別美元
利安資金印度基金A級別新元,,境外,1/6,,,1.65,13.15,5.11,7.72,25.86,54.0,,14.31,-0.0,1.04,08/12,利安資金印度基金A級別新元
施羅德環球基金系列-印度優勢(美元)A-累積,,境外,1/6,,,3.67,12.97,5.11,7.28,25.37,25.13,,11.22,-0.02,0.92,08/13,施羅德環球基金系列印度優勢美元A累積
野村基金(愛爾蘭系列)-印度領先股票基金(I美元類股),,境外,1/6,,,1.76,13.27,1.96,4.35,28.57,52.76,,14.51,-0.06,1.2,08/13,野村基金愛爾蘭系列印度領先股票基金I美元類股
宏利環球基金-印度股票基金AA股,,境外,1/6,,,2.75,10.48,0.98,4.34,27.03,42.14,,10.97,-0.09,0.93,08/13,宏利環球基金印度股票基金AA股
貝萊德印度基金A2美元,,境外,1/6,,,2.69,11.81,0.93,4.19,8.83,22.28,,12.8,-0.08,1.08,08/13,貝萊德印度基金A2美元
貝萊德印度基金A2歐元,,境外,1/6,,,2.94,11.7,0.81,4.1,8.96,21.93,,11.22,-0.06,0.77,08/13,貝萊德印度基金A2歐元
野村基金(愛爾蘭系列)-印度領先股票基金(T美元類股),,境外,1/6,,,1.65,12.92,1.33,3.06,23.83,43.51,,14.48,-0.09,1.2,08/13,野村基金愛爾蘭系列印度領先股票基金T美元類股
匯豐環球投資基金-印度固定收益IM2(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/6,,,0.52,5.81,-0.29,2.5,3.0,13.55,,5.21,-0.32,-0.08,08/12,匯豐環球投資基金印度固定收益IM2本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
匯豐環球投資基金-印度固定收益IC(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/6,,,0.52,5.81,-0.3,2.5,3.01,13.57,,5.2,-0.32,-0.08,08/12,匯豐環球投資基金印度固定收益IC本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
景順印度股票基金C-年配息股美元,,境外,1/6,,,3.23,13.44,1.19,2.48,26.09,51.49,,15.45,-0.09,1.3,08/13,景順印度股票基金C年配息股美元
安本基金-印度債券基金X累積美元,,境外,1/6,,,0.61,5.9,-0.46,2.1,4.26,13.52,,5.25,-0.34,-0.03,08/13,安本基金印度債券基金X累積美元
安本基金-印度債券基金X月配息美元,,境外,1/6,,,0.61,5.89,-0.46,2.09,4.26,13.53,,5.24,-0.34,-0.03,08/13,安本基金印度債券基金X月配息美元
景順印度股票基金A-年配息股美元,,境外,1/6,,,3.18,13.27,0.89,1.86,23.83,47.0,,15.43,-0.1,1.3,08/13,景順印度股票基金A年配息股美元
匯豐環球投資基金-印度固定收益AD(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/6,,,0.46,5.65,-0.61,1.85,1.02,9.93,,5.2,-0.35,-0.08,08/12,匯豐環球投資基金印度固定收益AD本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
匯豐環球投資基金-印度固定收益AM2(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/6,,,0.46,5.65,-0.6,1.84,1.01,9.93,,5.21,-0.35,-0.08,08/12,匯豐環球投資基金印度固定收益AM2本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安本基金-印度債券基金A月中配息紐幣,,境外,1/6,,,1.25,5.74,-0.9,1.84,3.16,10.34,,10.96,-0.1,-0.34,08/13,安本基金印度債券基金A月中配息紐幣
安本基金-印度債券基金A累積紐幣,,境外,1/6,,,1.25,5.75,-0.9,1.84,3.15,10.32,,10.96,-0.1,-0.35,08/13,安本基金印度債券基金A累積紐幣
匯豐環球投資基金-印度固定收益AC(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/6,,,0.46,5.63,-0.62,1.82,1.01,9.93,,5.2,-0.36,-0.08,08/12,匯豐環球投資基金印度固定收益AC本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安本基金-印度債券基金A累積澳幣,,境外,1/6,,,1.08,5.72,-0.87,1.82,3.25,10.39,,11.09,-0.35,-0.04,08/13,安本基金印度債券基金A累積澳幣
安本基金-印度債券基金A月中配息澳幣,,境外,1/6,,,1.08,5.72,-0.88,1.81,3.24,10.4,,11.09,-0.35,-0.03,08/13,安本基金印度債券基金A月中配息澳幣
聯博-印度成長基金S1級別美元,,境外,1/6,,,2.07,8.66,-2.07,1.72,18.88,26.37,,11.28,-0.15,0.95,08/13,聯博印度成長基金S1級別美元
柏瑞環球基金-柏瑞印度股票基金Y,,境外,1/6,,,2.25,8.23,-1.81,1.67,19.85,31.03,,11.78,-0.15,0.98,08/13,柏瑞環球基金柏瑞印度股票基金Y
匯豐環球投資基金-印度股票IC(本基金配息來源可能為本金),,境外,1/6,,,0.92,9.8,-4.3,1.67,23.71,49.73,,12.45,-0.14,1.03,08/12,匯豐環球投資基金印度股票IC本基金配息來源可能為本金
聯博-印度成長基金I級別美元,,境外,1/6,,,2.09,8.67,-2.09,1.64,18.63,25.68,,11.29,-0.16,0.96,08/13,聯博印度成長基金I級別美元
安本基金-印度債券基金A累積美元,,境外,1/6,,,0.57,5.77,-0.7,1.59,2.71,10.72,,5.24,-0.36,-0.03,08/13,安本基金印度債券基金A累積美元
安本基金-印度債券基金A月中配息美元,,境外,1/6,,,0.57,5.76,-0.71,1.58,2.7,10.73,,5.24,-0.37,-0.03,08/13,安本基金印度債券基金A月中配息美元
安本基金-印度債券基金A月配息美元,,境外,1/6,,,0.57,5.76,-0.71,1.58,2.7,10.73,,5.24,-0.37,-0.03,08/13,安本基金印度債券基金A月配息美元
東方匯理基金印度股票A2美元,,境外,1/6,,,1.68,8.31,-2.25,1.54,10.73,28.34,,11.55,-0.15,1.01,08/13,東方匯理基金印度股票A2美元
匯豐環球投資基金-印度固定收益ACEUR(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/6,,,0.36,5.44,-0.62,1.51,1.08,9.69,,8.2,-0.18,-0.13,08/12,匯豐環球投資基金印度固定收益ACEUR本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
摩根士丹利印度股票基金A(美元),,境外,1/6,,,2.07,10.65,-0.32,1.46,24.45,49.27,,12.27,-0.14,1.02,08/13,摩根士丹利印度股票基金A美元
聯博-印度成長基金AX級別美元,,境外,1/6,,,2.04,8.5,-2.38,1.03,16.52,21.98,,11.29,-0.17,0.96,08/13,聯博印度成長基金AX級別美元
聯博-印度成長基金AX級別歐元,,境外,1/6,,,2.05,8.47,-2.31,0.98,16.51,21.99,,10.22,-0.15,0.58,08/13,聯博印度成長基金AX級別歐元
柏瑞環球基金-柏瑞印度股票基金A,,境外,1/6,,,2.18,8.01,-2.2,0.86,17.0,25.9,,11.77,-0.17,0.98,08/13,柏瑞環球基金柏瑞印度股票基金A
法巴印度股票基金C(美元),,境外,1/6,,,1.02,10.96,-2.21,0.85,16.61,35.71,,12.26,-0.16,1.01,08/12,法巴印度股票基金C美元
聯博-印度成長基金A級別美元,,境外,1/6,,,2.02,8.45,-2.47,0.82,15.82,20.76,,11.28,-0.18,0.95,08/13,聯博印度成長基金A級別美元
匯豐環球投資基金-印度股票AD(本基金配息來源可能為本金),,境外,1/6,,,0.84,9.57,-4.7,0.81,20.59,43.5,,12.44,-0.16,1.03,08/12,匯豐環球投資基金印度股票AD本基金配息來源可能為本金
安聯印度精選基金-AT累積類股(美元),,境外,1/6,,,2.35,10.38,2.58,0.79,,,,13.13,-0.15,1.03,08/13,安聯印度精選基金AT累積類股美元
聯博-印度成長基金A級別歐元,,境外,1/6,,,2.04,8.42,-2.4,0.78,15.83,20.78,,10.22,-0.16,0.58,08/13,聯博印度成長基金A級別歐元
富達基金-印度聚焦基金(Y股累計美元),,境外,1/6,,,2.23,10.23,-2.46,0.39,17.94,31.36,,12.4,-0.17,1.05,08/13,富達基金印度聚焦基金Y股累計美元
安本基金-印度股票基金X累積美元,,境外,1/6,,,1.8,11.98,0.01,-0.27,17.58,18.3,,12.81,-0.18,1.04,08/13,安本基金印度股票基金X累積美元
富達基金-印度聚焦基金(A股歐元),,境外,1/6,,,2.34,9.94,-2.85,-0.41,15.05,25.86,,10.97,-0.17,0.72,08/13,富達基金印度聚焦基金A股歐元
富達基金-印度聚焦基金(A股美元),,境外,1/6,,,2.17,9.99,-2.86,-0.45,14.98,25.88,,12.36,-0.19,1.04,08/13,富達基金印度聚焦基金A股美元
施羅德環球基金系列-印度股票(美元)A-累積,,境外,1/6,,,2.03,8.33,-3.8,-0.77,19.4,34.34,,10.68,-0.23,0.92,08/13,施羅德環球基金系列印度股票美元A累積
安本基金-印度股票基金A累積美元,,境外,1/6,,,1.74,11.77,-0.36,-1.01,14.96,13.95,,12.8,-0.19,1.04,08/13,安本基金印度股票基金A累積美元
施羅德環球基金系列-印度股票(美元)A1-累積,,境外,1/6,,,1.99,8.2,-4.03,-1.26,17.63,31.03,,10.67,-0.24,0.92,08/13,施羅德環球基金系列印度股票美元A1累積
匯豐環球投資基金-印度固定收益AM3OEUR(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/6,,,1.26,3.26,-4.38,-1.51,0.31,-2.4,,5.23,-0.47,0.71,08/12,匯豐環球投資基金印度固定收益AM3OEUR本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瀚亞投資-印度股票基金A(美元),,境外,1/6,,,1.12,8.13,-4.79,-1.59,14.58,28.57,,11.91,-0.22,0.98,08/13,瀚亞投資印度股票基金A美元
富蘭克林坦伯頓全球投資系列印度基金美元A(acc),,境外,1/6,,,3.56,11.79,-1.33,-2.12,15.55,39.18,,13.1,-0.21,1.08,08/13,富蘭克林坦伯頓全球投資系列印度基金美元Aacc
首源投資環球傘型基金-首域盈信印度次大陸基金第一類股(美元-累積),,境外,1/6,,,0.72,8.26,-2.58,-4.76,13.72,37.86,,12.89,-0.28,1.05,08/13,首源投資環球傘型基金首域盈信印度次大陸基金第一類股美元累積
摩根印度基金,,境外,1/6,,,1.55,9.2,-4.96,-5.99,1.36,14.22,,12.04,-0.33,0.98,08/12,摩根印度基金
匯豐環球投資基金-印度股票A穩定月配息美元(本基金配息來源可能為本金),,境外,1/6,,,0.85,,,,,,,,,,08/12,匯豐環球投資基金印度股票A穩定月配息美元本基金配息來源可能為本金
安聯印度精選基金-IT累積類股(美元),,境外,1/6,,,2.44,10.66,3.1,,,,,,,,08/13,安聯印度精選基金IT累積類股美元
安聯印度精選基金-AMf2固定月配類股(美元)(基金之配息來源可能為本金),,境外,1/6,,,2.37,10.43,2.65,,,,,,,,08/13,安聯印度精選基金AMf2固定月配類股美元基金之配息來源可能為本金
目前沒有符合搜尋條件的相關結果,,境外,1/7,,,,,,,,,,,,,目前沒有符合搜尋條件的相關結果,目前沒有符合搜尋條件的相關結果
