名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
聯博-美國收益基金I2級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.45,1.94,0.32,8.61,19.5,21.21,,3.51,0.09,0.95,08/17,聯博美國收益基金I2級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理基金策略收益債券U美元(穩定月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.7,1.13,-0.51,8.6,16.74,15.36,,3.55,0.09,1.0,08/17,東方匯理基金策略收益債券U美元穩定月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
M＆G(英國)收益優化基金A(英鎊),,境外,1/4,,,-1.38,3.11,-0.49,8.59,26.04,24.2,,3.95,0.09,1.01,08/17,M＆G英國收益優化基金A英鎊
東方匯理基金策略收益債券T美元(穩定月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.74,1.1,-0.55,8.59,16.78,15.37,,3.57,0.09,1.0,08/17,東方匯理基金策略收益債券T美元穩定月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
施羅德環球基金系列-環球多元債券(美元)A-累積(基金有相當比重投資於非投資等級之高風險債券，亦非屬環境、社會及治理相關主題基金),,境外,1/4,,,-1.55,1.76,0.27,8.59,22.5,19.27,,3.03,0.11,0.75,08/17,施羅德環球基金系列環球多元債券美元A累積基金有相當比重投資於非投資等級之高風險債券，亦非屬環境、社會及治理相關主題基金
東方匯理基金策略收益債券U美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.73,1.09,-0.55,8.59,16.71,15.32,,3.58,0.09,1.0,08/17,東方匯理基金策略收益債券U美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
施羅德環球基金系列-環球多元債券(美元)A-月配浮動(基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金，亦非屬環境、社會及治理相關主題基金),,境外,1/4,,,-1.55,1.76,0.27,8.59,22.49,19.25,,3.03,0.1,0.75,08/17,施羅德環球基金系列環球多元債券美元A月配浮動基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金，亦非屬環境、社會及治理相關主題基金
東方匯理基金策略收益債券B美元(穩定月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.74,1.1,-0.55,8.58,16.73,15.33,,3.58,0.09,1.01,08/17,東方匯理基金策略收益債券B美元穩定月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
PIMCO全球投資級別債券基金-M級類別(穩定月收息股份)(基金之配息來源可能為本金),,境外,1/4,,,-1.76,1.83,-0.46,8.58,,,,4.11,0.08,1.12,08/17,PIMCO全球投資級別債券基金M級類別穩定月收息股份基金之配息來源可能為本金
東方匯理基金策略收益債券T美元(月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.73,1.12,-0.54,8.58,16.74,15.36,,3.55,0.09,1.0,08/17,東方匯理基金策略收益債券T美元月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理基金策略收益債券B美元(月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.73,1.09,-0.53,8.58,16.71,15.32,,3.56,0.09,1.0,08/17,東方匯理基金策略收益債券B美元月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
東方匯理基金策略收益債券U美元(月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.74,1.1,-0.53,8.58,16.73,15.34,,3.57,0.09,1.0,08/17,東方匯理基金策略收益債券U美元月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
PIMCO全球投資級別債券基金-M級類別(月收息強化股份)(基金之配息來源可能為本金),,境外,1/4,,,-1.76,1.79,-0.45,8.56,17.09,11.7,,3.95,0.08,1.07,08/17,PIMCO全球投資級別債券基金M級類別月收息強化股份基金之配息來源可能為本金
高盛基金III - 高盛旗艦多元資產基金X股歐元,,境外,1/4,,,0.49,2.36,0.1,8.56,20.48,7.07,,3.43,0.18,0.3,08/17,高盛基金III高盛旗艦多元資產基金X股歐元
東方匯理基金美元綜合債券I2美元(本基金之配息來源可能為本金),,境外,1/4,,,-1.93,1.23,-0.51,8.55,16.32,14.75,,3.45,0.09,1.02,08/17,東方匯理基金美元綜合債券I2美元本基金之配息來源可能為本金
法巴全球非投資等級債券基金/月配(美元)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，基金之配息來源可能為本金),,境外,1/4,,,0.43,2.06,0.35,8.55,27.38,22.71,,7.49,0.05,1.98,08/17,法巴全球非投資等級債券基金/月配美元本基金主要投資於符合美國Rule144A規定之私募性質債券，基金之配息來源可能為本金
PIMCO全球投資級別債券基金-機構H級類別美元(原幣曝險)-累積股份(基金之配息來源可能為本金),,境外,1/4,,,-1.25,1.88,-0.81,8.54,20.05,11.92,,5.26,0.06,1.39,08/17,PIMCO全球投資級別債券基金機構H級類別美元原幣曝險累積股份基金之配息來源可能為本金
安聯全球機會債券基金-AMg穩定月收總收益類股(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.38,1.79,0.56,8.54,12.31,20.08,,2.19,0.14,0.55,08/17,安聯全球機會債券基金AMg穩定月收總收益類股美元本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
安聯全球機會債券基金-AMf固定月配類股(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.38,1.79,0.56,8.54,12.3,20.07,,2.19,0.14,0.55,08/17,安聯全球機會債券基金AMf固定月配類股美元本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
安聯全球機會債券基金-AT累積類股(美元)(本基金有一定比重得投資於非投資等級之高風險債券),,境外,1/4,,,-1.38,1.79,0.56,8.53,12.29,20.08,,2.19,0.14,0.55,08/17,安聯全球機會債券基金AT累積類股美元本基金有一定比重得投資於非投資等級之高風險債券
匯豐環球投資基金-美元債券IC(本基金配息來源可能為本金),,境外,1/4,,,-2.03,1.24,-0.5,8.48,13.63,10.34,,3.61,0.08,1.04,08/17,匯豐環球投資基金美元債券IC本基金配息來源可能為本金
路博邁投資基金-NB策略收益基金E月配息類股(日圓)-未避險(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.54,1.54,-0.72,8.48,,,,5.99,0.44,0.17,08/17,路博邁投資基金NB策略收益基金E月配息類股日圓未避險本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金
霸菱環球非投資等級債券基金-G類歐元避險累積型(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.07,1.73,-0.25,8.48,28.64,25.34,,2.69,0.22,0.86,08/17,霸菱環球非投資等級債券基金G類歐元避險累積型本基金主要投資於符合美國Rule144A規定之私募性質債券且配息來源可能為本金
霸菱環球非投資等級債券基金-G類歐元避險月配息型(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.07,1.72,-0.27,8.45,28.63,25.33,,2.68,0.22,0.86,08/17,霸菱環球非投資等級債券基金G類歐元避險月配息型本基金主要投資於符合美國Rule144A規定之私募性質債券且配息來源可能為本金
聯博-永續主題基金E級別美元(基金之配息來源可能為本金),,境外,1/4,,,1.63,3.19,6.83,8.42,20.11,9.02,,11.4,0.04,1.21,08/17,聯博永續主題基金E級別美元基金之配息來源可能為本金
路博邁投資基金-NB策略收益基金E月配息類股(美元)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.4,1.54,-0.27,8.38,,,,3.13,0.08,0.88,08/17,路博邁投資基金NB策略收益基金E月配息類股美元本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金
施羅德環球基金系列-美元債券(美元)A1-累積,,境外,1/4,,,-1.82,0.9,-0.83,8.35,12.78,5.94,,3.74,0.07,1.06,08/17,施羅德環球基金系列美元債券美元A1累積
貝萊德全球通膨連結債券基金A3美元,,境外,1/4,,,-1.58,1.02,0.91,8.34,10.44,17.29,,1.8,0.14,0.42,08/17,貝萊德全球通膨連結債券基金A3美元
貝萊德全球通膨連結債券基金A2美元,,境外,1/4,,,-1.63,0.95,0.9,8.33,10.4,17.2,,1.81,0.13,0.43,08/17,貝萊德全球通膨連結債券基金A2美元
富蘭克林坦伯頓伊斯蘭系列伊斯蘭債券基金美元A(acc)(本基金之配息來源可能為本金),,境外,1/4,,,-1.21,1.61,0.39,8.32,12.85,20.35,,2.58,0.09,0.04,08/17,富蘭克林坦伯頓伊斯蘭系列伊斯蘭債券基金美元Aacc本基金之配息來源可能為本金
瑞銀(盧森堡)歐元基金 PREMIER-累積,,境外,1/4,,,1.14,1.41,0.29,8.31,16.09,24.44,,0.08,7.46,,08/14,瑞銀盧森堡歐元基金PREMIER累積
施羅德環球基金系列-環球企業債券(美元)A-累積,,境外,1/4,,,-1.85,1.2,-0.06,8.31,17.67,14.55,,3.48,0.07,0.94,08/17,施羅德環球基金系列環球企業債券美元A累積
百達-歐元非投資等級債券-R歐元,,境外,1/4,,,0.97,1.66,-0.09,8.31,28.1,24.08,,2.34,0.1,0.54,08/14,百達歐元非投資等級債券R歐元
百達-歐元非投資等級債券-R歐元月配息(基金之配息來源可能為本金),,境外,1/4,,,0.97,1.66,-0.09,8.31,28.12,24.09,,2.34,0.1,0.54,08/14,百達歐元非投資等級債券R歐元月配息基金之配息來源可能為本金
施羅德環球基金系列-環球企業債券(美元)A-月配浮動(基金之配息來源可能為本金)(美元),,境外,1/4,,,-1.85,1.2,-0.06,8.31,17.65,14.53,,3.49,0.07,0.94,08/17,施羅德環球基金系列環球企業債券美元A月配浮動基金之配息來源可能為本金美元
富蘭克林坦伯頓伊斯蘭系列伊斯蘭債券基金美元A(Mdis)(本基金之配息來源可能為本金),,境外,1/4,,,-1.27,1.58,0.39,8.3,12.85,20.4,,2.45,0.1,0.04,08/17,富蘭克林坦伯頓伊斯蘭系列伊斯蘭債券基金美元AMdis本基金之配息來源可能為本金
M＆G收益優化基金C(美元避險),,境外,1/4,,,-1.98,1.47,-0.28,8.29,18.87,27.57,,3.7,0.07,0.93,08/17,M＆G收益優化基金C美元避險
PIMCO全球投資級別債券基金-M級類別(月收息股份)(基金之配息來源可能為本金),,境外,1/4,,,-1.76,1.51,-0.78,8.27,16.73,11.33,,3.94,0.06,1.08,08/17,PIMCO全球投資級別債券基金M級類別月收息股份基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列精選收益基金美元F穩定月配股(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,-1.38,1.53,0.55,8.26,,,,2.26,0.1,0.61,08/17,富蘭克林坦伯頓全球投資系列精選收益基金美元F穩定月配股本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
霸菱成熟及新興市場非投資等級債券基金-G類紐幣避險月配息型(本基金之配息來源可能為本金),,境外,1/4,,,0.05,3.51,-0.46,8.25,22.65,5.67,,2.53,0.13,0.75,08/17,霸菱成熟及新興市場非投資等級債券基金G類紐幣避險月配息型本基金之配息來源可能為本金
施羅德環球基金系列-環球非投資等級債券(歐元避險)A-累積(本基金主要投資於符合美國Rule144A規定之私募性質債券),,境外,1/4,,,0.31,1.53,-0.09,8.25,28.63,23.26,,2.34,0.23,0.65,08/17,施羅德環球基金系列環球非投資等級債券歐元避險A累積本基金主要投資於符合美國Rule144A規定之私募性質債券
富達基金-全球通膨連結債券基金(A股累計美元),,境外,1/4,,,-0.79,1.36,1.43,8.24,14.1,18.71,,2.63,0.08,0.58,08/17,富達基金全球通膨連結債券基金A股累計美元
聯博-全球非投資等級債券基金AT加幣避險級別(基金之配息來源可能為本金),,境外,1/4,,,-0.18,0.99,-0.21,8.23,17.96,14.97,,3.08,0.11,0.99,08/17,聯博全球非投資等級債券基金AT加幣避險級別基金之配息來源可能為本金
瑞銀(盧森堡)歐元基金 INSTITUTIONAL-累積,,境外,1/4,,,1.13,1.39,0.25,8.23,15.81,24.08,,0.08,7.45,,08/14,瑞銀盧森堡歐元基金INSTITUTIONAL累積
PIMCO全球債券基金-機構H級類別(累積股份)(基金之配息來源可能為本金),,境外,1/4,,,-1.49,2.22,-0.51,8.22,16.7,18.83,,4.06,0.06,1.06,08/17,PIMCO全球債券基金機構H級類別累積股份基金之配息來源可能為本金
貝萊德環球企業債券基金A2美元,,境外,1/4,,,-1.84,1.27,-0.23,8.21,17.31,14.93,,3.33,0.07,0.91,08/17,貝萊德環球企業債券基金A2美元
貝萊德環球企業債券基金A6美元(穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,-1.87,1.3,-0.27,8.18,17.33,14.97,,3.35,0.06,0.92,08/17,貝萊德環球企業債券基金A6美元穩定配息基金之配息來源可能為本金
摩根投資基金-環球非投資等級債券基金A股(歐元對沖)(累計)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.1,1.3,-0.56,8.18,27.98,23.7,,2.49,0.21,0.77,08/17,摩根投資基金環球非投資等級債券基金A股歐元對沖累計本基金主要投資於符合美國Rule144A規定之私募性質債券
瑞銀(盧森堡)歐元基金K-1,,境外,1/4,,,1.13,1.37,0.22,8.16,15.6,20.6,,0.08,7.22,,08/14,瑞銀盧森堡歐元基金K1
聯博-短期債券基金A2級別歐元(基金之配息來源可能為本金),,境外,1/4,,,-1.11,1.92,1.74,8.16,11.85,25.12,,4.94,0.11,-0.57,08/17,聯博短期債券基金A2級別歐元基金之配息來源可能為本金
貝萊德環球企業債券基金A10美元(總報酬穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,-1.82,1.22,-0.25,8.16,,,,3.38,0.06,0.92,08/17,貝萊德環球企業債券基金A10美元總報酬穩定配息基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列精選收益基金美元F(Mdis)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,-1.5,1.53,0.58,8.15,13.26,15.45,,2.14,0.09,0.57,08/17,富蘭克林坦伯頓全球投資系列精選收益基金美元FMdis本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
聯博-美國收益基金AA(穩定月配)級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.45,1.87,0.03,8.14,17.53,17.95,,3.66,0.06,1.0,08/17,聯博美國收益基金AA穩定月配級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博-短期債券基金AT級別歐元(基金之配息來源可能為本金),,境外,1/4,,,-1.11,1.85,1.72,8.11,11.93,25.29,,4.93,0.11,-0.6,08/17,聯博短期債券基金AT級別歐元基金之配息來源可能為本金
安聯投資級公司債基金-IM穩定月收類股(美元)(基金之配息來源可能為本金),,境外,1/4,,,-2.2,0.91,-0.58,8.09,,,,4.18,0.05,1.15,08/17,安聯投資級公司債基金IM穩定月收類股美元基金之配息來源可能為本金
法巴全球非投資等級債券基金/年配(歐元)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，基金之配息來源可能為本金),,境外,1/4,,,0.4,2.09,-0.0,8.09,27.52,22.69,,2.27,0.22,0.71,08/17,法巴全球非投資等級債券基金/年配歐元本基金主要投資於符合美國Rule144A規定之私募性質債券，基金之配息來源可能為本金
瑞銀(盧森堡)美元企業債券基金(美元)(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,-0.84,0.95,-0.41,8.08,14.88,11.04,,4.02,-0.0,1.28,08/14,瑞銀盧森堡美元企業債券基金美元月配息本基金之配息來源可能為本金
景順環球非投資等級債券基金C(歐元對沖)股歐元(本基金主要投資於符合美國Rule 144A 規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,-0.03,1.13,-0.61,8.08,24.51,19.33,,2.66,0.19,0.79,08/17,景順環球非投資等級債券基金C歐元對沖股歐元本基金主要投資於符合美國Rule144A規定之私募性質債券，本基金非屬環境、社會、治理相關主題基金
法巴全球非投資等級債券基金C(歐元)(本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.37,2.06,-0.02,8.06,27.5,22.69,,2.3,0.21,0.72,08/17,法巴全球非投資等級債券基金C歐元本基金主要投資於符合美國Rule144A規定之私募性質債券
聯博-短期債券基金A級別歐元(基金之配息來源可能為本金),,境外,1/4,,,-1.11,1.83,1.7,8.06,11.67,24.81,,4.94,0.1,-0.6,08/17,聯博短期債券基金A級別歐元基金之配息來源可能為本金
施羅德環球基金系列-環球收息債券(美元)U-累積(基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,-1.46,1.55,0.36,8.06,19.16,19.67,,2.62,0.07,0.65,08/17,施羅德環球基金系列環球收息債券美元U累積基金有相當比重投資於非投資等級之高風險債券
施羅德環球基金系列-環球收息債券(美元)U-月配固定(基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,-1.46,1.54,0.35,8.05,19.15,19.66,,2.62,0.07,0.65,08/17,施羅德環球基金系列環球收息債券美元U月配固定基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
先機環球動態債券基金C2類收益股(美元穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,-1.4,1.95,-0.45,8.05,12.49,23.51,,4.41,0.04,1.05,08/17,先機環球動態債券基金C2類收益股美元穩定配息基金之配息來源可能為本金
先機環球動態債券基金B類收益股(美元)(基金之配息來源可能為本金),,境外,1/4,,,-1.4,1.95,-0.45,8.05,12.48,23.51,,4.41,0.04,1.05,08/17,先機環球動態債券基金B類收益股美元基金之配息來源可能為本金
施羅德環球基金系列-環球收息債券(美元)U-穩定月配(基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,-1.46,1.54,0.35,8.04,,,,2.62,0.06,0.05,08/17,施羅德環球基金系列環球收息債券美元U穩定月配基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
先機環球動態債券基金B類累積股(美元)(基金之配息來源可能為本金),,境外,1/4,,,-1.4,1.95,-0.46,8.04,12.48,23.49,,4.41,0.04,1.05,08/17,先機環球動態債券基金B類累積股美元基金之配息來源可能為本金
聯博-美國收益基金AT級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.46,1.74,0.06,8.04,17.42,17.85,,3.6,0.05,0.97,08/17,聯博美國收益基金AT級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
瑞銀(盧森堡)美元企業債券基金(美元),,境外,1/4,,,-0.86,0.93,-0.42,8.04,14.89,11.07,,4.02,-0.0,1.27,08/14,瑞銀盧森堡美元企業債券基金美元
聯博-美國收益基金A級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.46,1.9,0.06,8.04,17.61,18.0,,3.5,0.05,0.95,08/17,聯博美國收益基金A級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
高盛基金-高盛全球投資級信用債券基金(避險)A股美元(本基金之配息來源可能為本金),,境外,1/4,,,-1.79,1.6,-0.25,8.04,16.32,12.93,,3.71,0.05,1.02,08/17,高盛基金高盛全球投資級信用債券基金避險A股美元本基金之配息來源可能為本金
摩根基金-環球企業債券基金A股(美元)(累計),,境外,1/4,,,-1.88,1.35,-0.46,8.03,17.53,14.85,,3.6,0.05,0.98,08/17,摩根基金環球企業債券基金A股美元累計
聯博-美國收益基金A2級別美元(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.47,1.8,0.0,8.03,17.51,17.9,,3.54,0.05,0.96,08/17,聯博美國收益基金A2級別美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
MFS全盛基金系列-MFS全盛多元資產優選成長基金I1(美元),,境外,1/4,,,1.89,7.69,6.3,8.02,33.19,41.58,,8.94,0.03,0.23,08/17,MFS全盛基金系列MFS全盛多元資產優選成長基金I1美元
施羅德環球基金系列-環球通貨膨脹連繫債券(美元避險)A1-累積,,境外,1/4,,,-1.82,0.72,-0.31,8.02,6.11,-3.86,,2.9,0.06,0.74,08/17,施羅德環球基金系列環球通貨膨脹連繫債券美元避險A1累積
摩根基金-環球企業債券基金A股(美元)(每月派息)(本基金之配息來源可能為本金),,境外,1/4,,,-1.86,1.34,-0.45,8.01,17.46,14.76,,3.59,0.05,0.98,08/17,摩根基金環球企業債券基金A股美元每月派息本基金之配息來源可能為本金
百達-美元中短期債券-B美元月配息(基金之配息來源可能為本金),,境外,1/4,,,-1.17,1.5,1.32,7.99,,,,1.0,0.15,0.27,08/17,百達美元中短期債券B美元月配息基金之配息來源可能為本金
高盛基金-高盛全球投資級信用債券基金(避險)A股(累積)美元(本基金之配息來源可能為本金),,境外,1/4,,,-1.81,1.53,-0.22,7.97,,,,3.57,0.04,0.98,08/17,高盛基金高盛全球投資級信用債券基金避險A股累積美元本基金之配息來源可能為本金
新加坡大華短年期債券基金-(累積)星幣A類別,,境外,1/4,,,-0.25,1.49,0.21,7.97,,,,0.6,0.05,0.15,08/17,新加坡大華短年期債券基金累積星幣A類別
匯豐環球投資基金-美元債券AD(本基金配息來源可能為本金),,境外,1/4,,,-2.06,1.11,-0.74,7.97,12.03,7.75,,3.61,0.04,1.04,08/17,匯豐環球投資基金美元債券AD本基金配息來源可能為本金
新加坡大華短年期債券基金-星幣分配S類別(本基金配息可能涉及本金),,境外,1/4,,,-0.25,1.49,0.21,7.96,,,,0.6,0.05,0.15,08/17,新加坡大華短年期債券基金星幣分配S類別本基金配息可能涉及本金
安聯投資級公司債基金-IT累積類股(美元),,境外,1/4,,,-2.22,0.86,-0.66,7.95,17.7,,,4.18,0.04,1.16,08/17,安聯投資級公司債基金IT累積類股美元
聯博-美國收益基金AA(穩定月配)級別港幣(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.46,1.82,0.04,7.94,17.52,17.94,,3.27,0.07,0.82,08/17,聯博美國收益基金AA穩定月配級別港幣本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
貝萊德環球非投資等級債券基金Hedged A2歐元(基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.22,1.63,-0.4,7.94,27.44,18.48,,2.55,0.18,0.77,08/17,貝萊德環球非投資等級債券基金HedgedA2歐元基金主要投資於符合美國Rule144A規定之私募性質債券
景順環球高評級企業債券基金C股美元,,境外,1/4,,,-1.8,1.29,-0.35,7.93,19.52,15.78,,3.15,0.05,0.82,08/17,景順環球高評級企業債券基金C股美元
景順環球高評級企業債券基金C-穩定月配息股美元(基金之配息來源可能為本金),,境外,1/4,,,-1.79,1.29,-0.35,7.92,19.52,,,3.15,0.05,0.82,08/17,景順環球高評級企業債券基金C穩定月配息股美元基金之配息來源可能為本金
高盛基金III - 高盛環球非投資等級債券基金Y股美元(月配息)(本基金之配息來源可能為本金且本基金主要投資於符合美國RULE 144A規定之私募性質債券),,境外,1/4,,,-0.87,1.78,1.01,7.92,19.11,18.54,,3.49,0.04,1.06,08/17,高盛基金III高盛環球非投資等級債券基金Y股美元月配息本基金之配息來源可能為本金且本基金主要投資於符合美國RULE144A規定之私募性質債券
PIMCO多元收益債券基金-E級類別(歐元避險)累積股份(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-0.39,1.41,-2.23,7.92,25.55,6.17,,3.74,0.12,0.95,08/17,PIMCO多元收益債券基金E級類別歐元避險累積股份本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
景順環球高評級企業債券基金C-年配息股美元,,境外,1/4,,,-1.8,1.29,-0.36,7.92,19.53,15.83,,3.15,0.04,0.83,08/17,景順環球高評級企業債券基金C年配息股美元
景順環球高評級企業債券基金C-季配息股美元,,境外,1/4,,,-1.8,1.29,-0.36,7.92,19.52,15.8,,3.15,0.04,0.82,08/17,景順環球高評級企業債券基金C季配息股美元
高盛基金-高盛全球投資級信用債券基金(避險)A股(穩定收益月配息)美元(本基金之配息來源可能為本金),,境外,1/4,,,-1.82,1.53,-0.25,7.91,,,,3.56,0.04,0.97,08/17,高盛基金高盛全球投資級信用債券基金避險A股穩定收益月配息美元本基金之配息來源可能為本金
安聯綠色債券基金-IT累積類股(美元避險),,境外,1/4,,,-1.46,1.69,0.37,7.91,15.65,6.6,,2.89,0.05,0.6,08/17,安聯綠色債券基金IT累積類股美元避險
安聯全球機會債券基金-BMf固定月配類股(美元)(本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-1.43,1.64,0.26,7.89,10.31,16.57,,2.19,0.06,0.54,08/17,安聯全球機會債券基金BMf固定月配類股美元本基金有一定比重得投資於非投資等級之高風險債券且配息來源可能為本金
瑞銀(盧森堡)歐元基金,,境外,1/4,,,1.1,1.3,0.09,7.88,14.71,22.72,,0.07,6.55,,08/14,瑞銀盧森堡歐元基金
安聯全球機會債券基金-BT累積類股(美元)(本基金有一定比重得投資於非投資等級之高風險債券),,境外,1/4,,,-1.43,1.63,0.26,7.88,10.29,16.58,,2.18,0.06,0.54,08/17,安聯全球機會債券基金BT累積類股美元本基金有一定比重得投資於非投資等級之高風險債券
施羅德環球基金系列-環球債券(美元避險)A-累積,,境外,1/4,,,-1.64,1.48,-0.02,7.87,12.44,7.56,,3.01,0.04,0.8,08/17,施羅德環球基金系列環球債券美元避險A累積
法巴永續高評等企業債券基金C(美元),,境外,1/4,,,-1.78,1.36,-0.0,7.86,16.69,14.43,,3.27,0.04,0.86,08/17,法巴永續高評等企業債券基金C美元
霸菱成熟及新興市場非投資等級債券基金-G類加幣避險月配息型(本基金之配息來源可能為本金),,境外,1/4,,,-0.09,1.3,0.07,7.86,18.42,10.69,,2.54,0.1,0.76,08/17,霸菱成熟及新興市場非投資等級債券基金G類加幣避險月配息型本基金之配息來源可能為本金
PIMCO多元收益債券基金-E級類別(歐元避險)收息股份(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-0.37,1.41,-2.22,7.85,25.45,6.13,,3.71,0.12,0.95,08/17,PIMCO多元收益債券基金E級類別歐元避險收息股份本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博-全球靈活收益基金I2級別美元(基金之配息來源可能為本金),,境外,1/4,,,-1.59,1.98,0.37,7.85,13.29,13.64,,3.13,0.04,0.84,08/17,聯博全球靈活收益基金I2級別美元基金之配息來源可能為本金
法巴永續高評等企業債券基金/月配(美元)(基金之配息來源可能為本金),,境外,1/4,,,-1.78,1.35,-0.02,7.84,16.67,,,3.28,0.04,0.86,08/17,法巴永續高評等企業債券基金/月配美元基金之配息來源可能為本金
施羅德環球基金系列-環球企業債券(美元)A1-累積,,境外,1/4,,,-1.89,1.08,-0.28,7.82,16.1,12.0,,3.48,0.03,0.94,08/17,施羅德環球基金系列環球企業債券美元A1累積
施羅德環球基金系列-環球企業債券(美元)A1-月配浮動(基金之配息來源可能為本金),,境外,1/4,,,-1.89,1.08,-0.28,7.82,16.08,11.99,,3.48,0.03,0.94,08/17,施羅德環球基金系列環球企業債券美元A1月配浮動基金之配息來源可能為本金
匯豐環球投資基金-環球非投資等級債券AM3HEUR(本基金配息來源可能為本金),,境外,1/4,,,0.16,1.39,-0.6,7.81,24.95,13.87,,2.24,0.19,0.68,08/17,匯豐環球投資基金環球非投資等級債券AM3HEUR本基金配息來源可能為本金
