名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
摩根士丹利環球平衡收益基金AHR季配息(美元避險)(本基金之配息來源可能為本金),,境外,1/4,,,0.12,4.7,7.14,21.02,34.79,49.35,,5.45,0.63,0.47,08/18,摩根士丹利環球平衡收益基金AHR季配息美元避險本基金之配息來源可能為本金
聯博-優化短期非投資等級債券基金AI(穩定月配)澳幣避險級別(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.72,1.59,4.44,21.01,32.54,,,2.37,0.37,0.66,08/18,聯博優化短期非投資等級債券基金AI穩定月配澳幣避險級別本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
東方匯理基金策略收益債券B南非幣避險(穩定月配息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.31,4.12,0.0,21.0,47.72,23.7,,3.88,0.28,1.07,08/18,東方匯理基金策略收益債券B南非幣避險穩定月配息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
先機環球動態債券基金L類避險收益股(南非幣穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,0.52,5.3,0.2,21.0,45.63,39.74,,4.0,0.27,1.03,08/18,先機環球動態債券基金L類避險收益股南非幣穩定配息基金之配息來源可能為本金
施羅德環球基金系列-環球非投資等級債券(澳幣避險)A1-月配固定(C)(基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券),,境外,1/4,,,0.81,1.43,4.03,20.99,37.28,26.08,,2.54,0.35,0.62,08/18,施羅德環球基金系列環球非投資等級債券澳幣避險A1月配固定C基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券
駿利亨德森資產管理基金-駿利亨德森環球房地產股票收益基金A2美元(本基金並無保證收益),,境外,1/4,,,-3.93,5.18,6.96,20.97,34.64,21.96,,11.44,0.31,0.99,08/18,駿利亨德森資產管理基金駿利亨德森環球房地產股票收益基金A2美元本基金並無保證收益
歐義銳榮環球智慧股票基金RH,,境外,1/4,,,3.21,5.2,7.87,20.97,60.97,56.35,,6.5,0.59,0.29,08/17,歐義銳榮環球智慧股票基金RH
駿利亨德森遠見基金-全球地產股票基金A2美元,,境外,1/4,,,-2.47,4.75,3.22,20.94,29.35,10.18,,11.23,0.32,0.4,08/18,駿利亨德森遠見基金全球地產股票基金A2美元
聯博-優化短期非投資等級債券基金AA(穩定月配)澳幣避險級別(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.74,1.58,4.4,20.93,32.59,27.4,,2.34,0.37,0.65,08/18,聯博優化短期非投資等級債券基金AA穩定月配澳幣避險級別本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
駿利亨德森資產管理基金-駿利亨德森環球房地產股票收益基金A3季配美元(本基金某些股份類別之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,-3.96,5.15,6.89,20.91,34.61,22.02,,11.46,0.31,0.99,08/18,駿利亨德森資產管理基金駿利亨德森環球房地產股票收益基金A3季配美元本基金某些股份類別之配息來源可能為本金且並無保證收益及配息
柏瑞環球基金-柏瑞環球動態資產配置基金Y,,境外,1/4,,,1.56,4.52,5.61,20.89,38.89,31.94,,8.92,0.39,0.83,08/18,柏瑞環球基金柏瑞環球動態資產配置基金Y
MFS全盛基金系列-MFS全盛全球重點研究基金A1(美元),,境外,1/4,,,3.07,6.91,6.36,20.88,54.29,55.34,,11.55,0.31,0.99,08/18,MFS全盛基金系列MFS全盛全球重點研究基金A1美元
駿利亨德森遠見基金-全球地產股票基金A4月配美元(本基金之配息來源可能為本金),,境外,1/4,,,-2.49,4.71,3.19,20.87,29.37,10.19,,11.27,0.31,0.39,08/18,駿利亨德森遠見基金全球地產股票基金A4月配美元本基金之配息來源可能為本金
安聯主題趨勢基金-BT9累積類股(美元),,境外,1/4,,,5.49,5.55,7.48,20.87,,,,12.89,0.28,0.93,08/18,安聯主題趨勢基金BT9累積類股美元
MFS全盛基金系列-MFS全盛全球重點研究基金A1(歐元),,境外,1/4,,,3.1,6.81,6.33,20.87,54.14,55.13,,8.39,0.44,0.64,08/18,MFS全盛基金系列MFS全盛全球重點研究基金A1歐元
法巴全球大趨勢基金B(美元),,境外,1/4,,,2.22,4.15,8.84,20.84,62.98,55.99,,12.29,0.29,1.14,08/18,法巴全球大趨勢基金B美元
百達-精選品牌-HR南非幣月配息(基金之配息來源可能為本金),,境外,1/4,,,-1.73,10.55,-2.16,20.81,39.13,35.21,,17.03,0.08,0.22,08/18,百達精選品牌HR南非幣月配息基金之配息來源可能為本金
MFS全盛基金系列-MFS全盛全球資產配置基金I1(美元),,境外,1/4,,,1.58,6.23,5.15,20.8,41.18,49.7,,7.76,0.44,0.58,08/18,MFS全盛基金系列MFS全盛全球資產配置基金I1美元
法巴全球環境基金B(美元),,境外,1/4,,,1.15,6.36,10.06,20.78,44.95,,,17.28,0.22,0.52,08/18,法巴全球環境基金B美元
MFS全盛基金系列-MFS全盛全球內在價值股票基金A1(美元),,境外,1/4,,,5.69,8.7,6.55,20.78,53.03,55.61,,14.72,0.25,1.22,08/18,MFS全盛基金系列MFS全盛全球內在價值股票基金A1美元
美盛西方資產全球多重策略基金A類股南非幣增益配息型(M)(避險)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,0.69,4.52,0.9,20.78,47.28,26.3,,3.15,0.33,0.79,08/18,美盛西方資產全球多重策略基金A類股南非幣增益配息型M避險本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
MFS全盛基金系列-MFS全盛全球內在價值股票基金A1(歐元),,境外,1/4,,,5.66,8.6,6.51,20.76,52.86,55.33,,11.32,0.33,0.88,08/18,MFS全盛基金系列MFS全盛全球內在價值股票基金A1歐元
聯博-全球非投資等級債券基金AA(穩定月配)澳幣避險級別(基金之配息來源可能為本金),,境外,1/4,,,0.7,1.43,3.34,20.75,36.34,23.82,,3.53,0.24,1.0,08/18,聯博全球非投資等級債券基金AA穩定月配澳幣避險級別基金之配息來源可能為本金
PIMCO多元收益債券基金-M級類別(澳幣避險)月收息股份(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.16,1.0,1.4,20.72,34.69,10.45,,4.38,0.19,1.1,08/18,PIMCO多元收益債券基金M級類別澳幣避險月收息股份本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
富蘭克林坦伯頓全球投資系列全球穩定月收益基金美元F(Mdis)(本基金之配息來源可能為本金),,境外,1/4,,,1.45,3.54,4.35,20.67,,,,6.07,0.56,0.49,08/18,富蘭克林坦伯頓全球投資系列全球穩定月收益基金美元FMdis本基金之配息來源可能為本金
瑞銀(盧森堡)歐元非投資等級債券基金(歐元)(澳幣避險)(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.25,1.7,2.79,20.62,41.29,39.56,,2.27,0.36,0.52,08/17,瑞銀盧森堡歐元非投資等級債券基金歐元澳幣避險月配息本基金之配息來源可能為本金
聯博-全球非投資等級債券基金AT澳幣避險級別(基金之配息來源可能為本金),,境外,1/4,,,0.56,1.5,3.26,20.59,36.2,23.8,,3.5,0.23,0.99,08/18,聯博全球非投資等級債券基金AT澳幣避險級別基金之配息來源可能為本金
富達基金-永續發展全球存股優勢基金(A股累計美元)(本基金並無保證收益及配息),,境外,1/4,,,1.4,6.21,5.14,20.59,58.68,74.04,,10.82,0.32,0.91,08/18,富達基金永續發展全球存股優勢基金A股累計美元本基金並無保證收益及配息
安本基金-環球永續股票基金X累積美元,,境外,1/4,,,1.33,6.17,8.6,20.58,36.0,28.16,,8.61,0.4,0.71,08/18,安本基金環球永續股票基金X累積美元
路博邁投資基金-NB策略收益基金E月配息類股(南非幣)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.67,4.41,0.15,20.56,,,,3.49,0.28,0.95,08/18,路博邁投資基金NB策略收益基金E月配息類股南非幣本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金
霸菱優先順位資產抵押債券基金-G類澳幣避險月配息型(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.67,1.75,3.8,20.55,36.04,29.81,,2.26,0.34,0.63,08/18,霸菱優先順位資產抵押債券基金G類澳幣避險月配息型本基金主要投資於非投資等級之高風險債券及符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
施羅德環球基金系列-環球非投資等級債券(澳幣避險)U-月配固定(C)(基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券),,境外,1/4,,,0.78,1.34,3.85,20.55,35.79,23.78,,2.53,0.31,0.62,08/18,施羅德環球基金系列環球非投資等級債券澳幣避險U月配固定C基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券
富達基金-永續發展全球存股優勢基金(A股歐元)(本基金並無保證收益及配息),,境外,1/4,,,1.32,6.06,5.34,20.52,58.46,73.63,,7.5,0.48,0.58,08/18,富達基金永續發展全球存股優勢基金A股歐元本基金並無保證收益及配息
霸菱優先順位資產抵押債券基金-G類澳幣避險累積型(本基金主要投資於非投資等級之高風險債券及符合美國Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.66,1.73,3.77,20.51,35.91,29.68,,2.27,0.34,0.63,08/18,霸菱優先順位資產抵押債券基金G類澳幣避險累積型本基金主要投資於非投資等級之高風險債券及符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
貝萊德環球資產配置基金B2美元,,境外,1/4,,,1.52,3.91,5.82,20.51,,,,8.2,0.41,0.78,08/18,貝萊德環球資產配置基金B2美元
富達基金-永續發展全球存股優勢基金(A股美元)(本基金並無保證收益及配息),,境外,1/4,,,1.34,6.23,5.14,20.51,58.5,73.78,,10.83,0.32,0.91,08/18,富達基金永續發展全球存股優勢基金A股美元本基金並無保證收益及配息
摩根投資基金-環球股息基金A股(美元對沖)(每月派息)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,1.89,6.75,7.06,20.5,50.42,82.15,,7.63,0.44,0.67,08/18,摩根投資基金環球股息基金A股美元對沖每月派息本基金之配息來源可能為本金且並無保證收益及配息
貝萊德環球資產配置基金B10美元(總報酬穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,1.52,3.89,5.82,20.48,,,,8.21,0.41,0.22,08/18,貝萊德環球資產配置基金B10美元總報酬穩定配息基金之配息來源可能為本金
富達基金-永續發展全球存股優勢基金(A股C月配息美元)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,1.32,6.2,5.07,20.48,58.56,,,10.85,0.32,0.17,08/18,富達基金永續發展全球存股優勢基金A股C月配息美元本基金之配息來源可能為本金且並無保證收益及配息
安聯全球機智股票基金-AT累積類股(美元),,境外,1/4,,,1.99,1.53,5.84,20.47,50.16,,,10.96,0.31,0.85,08/18,安聯全球機智股票基金AT累積類股美元
野村基金(愛爾蘭系列)-全球非投資等級債券基金(TD澳幣避險類股)(本基金之配息來源可能為本金且本基金主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.52,1.44,3.0,20.44,30.42,19.97,,3.04,0.25,0.86,08/18,野村基金愛爾蘭系列全球非投資等級債券基金TD澳幣避險類股本基金之配息來源可能為本金且本基金主要投資於符合美國Rule144A規定之私募性質債券
高盛基金III - 高盛邊境市場債券基金X股對沖級別歐元(本基金主要係投資於非投資等級之高風險債券),,境外,1/4,,,-0.22,2.1,0.59,20.43,56.47,32.47,,6.39,0.56,1.42,08/18,高盛基金III高盛邊境市場債券基金X股對沖級別歐元本基金主要係投資於非投資等級之高風險債券
聯博-優化短期非投資等級債券基金EIX(穩定月配)澳幣避險級別(本基金主要投資於符合美國 Rule 144A規定之私募性質債券且基金之配息來源可能為本金),,境外,1/4,,,0.68,1.45,4.17,20.4,30.56,,,2.38,0.31,0.66,08/18,聯博優化短期非投資等級債券基金EIX穩定月配澳幣避險級別本基金主要投資於符合美國Rule144A規定之私募性質債券且基金之配息來源可能為本金
高盛基金III - 高盛旗艦多元資產基金Y股對沖級別澳幣(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.74,1.73,3.35,20.38,25.2,5.78,,4.25,0.18,0.35,08/18,高盛基金III高盛旗艦多元資產基金Y股對沖級別澳幣月配息本基金之配息來源可能為本金
東方匯理基金美元綜合債券A2南非幣避險(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.14,4.11,-0.14,20.35,44.11,18.63,,3.76,0.25,1.07,08/18,東方匯理基金美元綜合債券A2南非幣避險穩定月配息本基金之配息來源可能為本金
匯豐環球投資基金-環球房地產股票AD(本基金之配息來源可能為本金),,境外,1/4,,,-4.05,3.48,2.37,20.34,27.92,6.09,,11.01,0.31,0.95,08/18,匯豐環球投資基金環球房地產股票AD本基金之配息來源可能為本金
瑞萬通博基金-環球非投資等級債券基金AMH(澳幣避險月配)(本基金配息來源可能為本金),,境外,1/4,,,0.52,1.77,3.45,20.34,34.78,24.15,,1.98,0.38,0.49,08/17,瑞萬通博基金環球非投資等級債券基金AMH澳幣避險月配本基金配息來源可能為本金
匯豐環球投資基金-環球房地產股票AC(本基金之配息來源可能為本金),,境外,1/4,,,-4.05,3.47,2.36,20.34,27.91,6.09,,11.01,0.31,0.95,08/18,匯豐環球投資基金環球房地產股票AC本基金之配息來源可能為本金
匯豐環球投資基金-環球房地產股票AM2(本基金之配息來源可能為本金),,境外,1/4,,,-4.05,3.48,2.36,20.34,27.91,6.09,,11.01,0.31,0.95,08/18,匯豐環球投資基金環球房地產股票AM2本基金之配息來源可能為本金
DWS投資可轉債基金(美元避險)USD LCH(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,1.07,4.8,9.01,20.32,36.27,33.4,,7.29,0.46,0.85,08/18,DWS投資可轉債基金美元避險USDLCH本基金有相當比重投資於非投資等級之高風險債券
貝萊德環球企業債券基金Hedged A10南非幣(總報酬穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,0.03,3.81,0.14,20.28,,,,3.13,0.29,0.85,08/18,貝萊德環球企業債券基金HedgedA10南非幣總報酬穩定配息基金之配息來源可能為本金
法盛漢瑞斯全球股票基金R/D USD,,境外,1/4,,,3.6,9.7,6.47,20.27,33.69,41.81,,11.38,0.3,0.83,08/17,法盛漢瑞斯全球股票基金R/DUSD
法盛漢瑞斯全球股票基金R/A USD,,境外,1/4,,,3.59,9.7,6.46,20.26,33.66,41.78,,11.38,0.3,0.83,08/17,法盛漢瑞斯全球股票基金R/AUSD
法巴全球非投資等級債券基金/月配BH(澳幣)(本基金主要投資於符合美國Rule 144A規定之私募性質債券，基金之配息來源可能為本金),,境外,1/4,,,0.92,1.86,3.75,20.26,33.55,21.88,,2.54,0.28,0.7,08/18,法巴全球非投資等級債券基金/月配BH澳幣本基金主要投資於符合美國Rule144A規定之私募性質債券，基金之配息來源可能為本金
施羅德環球基金系列-環球城市(歐元避險)A-累積,,境外,1/4,,,-1.8,4.48,-0.38,20.25,36.13,-0.44,,12.55,0.29,0.01,08/18,施羅德環球基金系列環球城市歐元避險A累積
東方匯理基金環球非投資等級債券A澳幣避險(穩定月配息)(本基金主要投資於符合美國RULE 144A規定之私募性質債券且配息來源可能為本金),,境外,1/4,,,0.83,1.56,2.43,20.23,37.49,21.0,,4.08,0.18,1.08,08/18,東方匯理基金環球非投資等級債券A澳幣避險穩定月配息本基金主要投資於符合美國RULE144A規定之私募性質債券且配息來源可能為本金
霸菱成熟及新興市場非投資等級債券基金-G類澳幣避險月配息型(本基金之配息來源可能為本金),,境外,1/4,,,0.71,1.87,3.78,20.22,37.43,19.87,,2.61,0.27,0.68,08/18,霸菱成熟及新興市場非投資等級債券基金G類澳幣避險月配息型本基金之配息來源可能為本金
百達-環境機會-R歐元,,境外,1/4,,,1.2,4.8,7.52,20.22,34.33,28.3,,14.69,0.25,0.96,08/18,百達環境機會R歐元
羅素多元資產70基金W類股,,境外,1/4,,,1.41,4.01,6.39,20.2,38.63,39.56,,6.5,0.51,0.73,08/17,羅素多元資產70基金W類股
摩根投資基金-環球非投資等級債券基金F股(澳幣對沖)(利率入息)(本基金之配息來源可能為本金且主要投資於符合美國Rule 144A規定之私募性質債券),,境外,1/4,,,0.44,0.89,3.13,20.18,34.38,22.52,,2.42,0.28,0.68,08/18,摩根投資基金環球非投資等級債券基金F股澳幣對沖利率入息本基金之配息來源可能為本金且主要投資於符合美國Rule144A規定之私募性質債券
百達-環境機會-R美元,,境外,1/4,,,1.28,4.93,7.28,20.18,34.41,28.31,,15.71,0.23,1.3,08/18,百達環境機會R美元
M＆G收益優化基金A(南非幣避險月配)F2(本基金配息來源可能為本金),,境外,1/4,,,-0.38,4.23,-0.29,20.18,47.66,,,4.04,0.22,1.03,08/18,M＆G收益優化基金A南非幣避險月配F2本基金配息來源可能為本金
富達基金-全球優質債券基金(A股H月配息澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.48,1.64,2.31,20.17,33.97,21.16,,2.91,0.24,0.71,08/18,富達基金全球優質債券基金A股H月配息澳幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
聯博-美國收益基金AA(穩定月配)南非幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.55,4.7,0.41,20.14,48.07,25.65,,3.98,0.22,1.05,08/18,聯博美國收益基金AA穩定月配南非幣避險級別本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
貝萊德環球資產配置基金C2美元,,境外,1/4,,,1.48,3.81,5.63,20.13,42.74,39.75,,8.18,0.4,0.78,08/18,貝萊德環球資產配置基金C2美元
富達基金-全球金融服務基金(Y股累計美元),,境外,1/4,,,1.59,14.45,12.31,20.12,82.91,93.25,,17.01,0.21,1.19,08/18,富達基金全球金融服務基金Y股累計美元
瑞銀(盧森堡)策略基金-平衡型(美元)(累積),,境外,1/4,,,1.11,5.44,8.21,20.06,38.62,41.81,,5.29,0.62,0.58,08/17,瑞銀盧森堡策略基金平衡型美元累積
施羅德環球基金系列-環球多元收益(美元)A-月配固定(本基金之配息來源可能為本金),,境外,1/4,,,1.26,3.12,4.79,20.03,41.68,53.07,,4.52,0.71,0.36,08/18,施羅德環球基金系列環球多元收益美元A月配固定本基金之配息來源可能為本金
富達基金-全球金融服務基金(Y股累計歐元),,境外,1/4,,,1.54,14.31,12.49,20.03,82.85,93.02,,15.01,0.25,0.93,08/18,富達基金全球金融服務基金Y股累計歐元
施羅德環球基金系列-環球多元收益(美元)A-累積,,境外,1/4,,,1.26,3.12,4.78,20.03,41.68,53.08,,4.52,0.71,0.36,08/18,施羅德環球基金系列環球多元收益美元A累積
聯博-全球非投資等級債券基金EAX(穩定月配)澳幣避險級別(基金之配息來源可能為本金),,境外,1/4,,,0.6,1.42,3.07,20.02,34.21,20.84,,3.38,0.19,0.95,08/18,聯博全球非投資等級債券基金EAX穩定月配澳幣避險級別基金之配息來源可能為本金
富蘭克林坦伯頓世界基金A(本基金之配息來源可能為本金),,境外,1/4,,,1.9,4.36,6.25,20.0,70.3,77.52,,14.34,0.24,1.34,08/18,富蘭克林坦伯頓世界基金A本基金之配息來源可能為本金
富達基金-全球優質債券基金(A股C月配息澳幣避險)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.46,1.56,2.25,19.98,,,,2.91,0.22,0.04,08/18,富達基金全球優質債券基金A股C月配息澳幣避險本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
MFS全盛基金系列-MFS全盛全球重點研究基金C1(美元),,境外,1/4,,,3.01,6.69,5.95,19.98,50.84,49.59,,11.53,0.29,0.98,08/18,MFS全盛基金系列MFS全盛全球重點研究基金C1美元
富達基金-全球入息基金(Y股累計美元)(本基金並無保證收益及配息),,境外,1/4,,,0.43,4.27,3.19,19.97,63.43,79.61,,10.2,0.32,0.68,08/18,富達基金全球入息基金Y股累計美元本基金並無保證收益及配息
施羅德環球基金系列-環球收息債券(南非幣避險)U-月配固定(C)(基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,0.43,4.48,0.73,19.95,50.93,28.7,,2.7,0.31,0.7,08/18,施羅德環球基金系列環球收息債券南非幣避險U月配固定C基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
富達基金-全球人口商機基金(Y股累計美元)(本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,2.15,4.43,9.02,19.95,42.59,42.32,,12.86,0.26,1.18,08/18,富達基金全球人口商機基金Y股累計美元本基金非屬環境、社會、治理相關主題基金
富達基金-全球入息基金(Y股【F1穩定月配息】美元)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,0.45,4.22,3.13,19.93,63.34,,,10.2,0.32,0.68,08/18,富達基金全球入息基金Y股【F1穩定月配息】美元本基金之配息來源可能為本金且並無保證收益及配息
資本集團新視野基金(盧森堡)A4(美元),,境外,1/4,,,1.87,5.28,7.3,19.9,64.88,67.6,,11.9,0.28,1.11,08/18,資本集團新視野基金盧森堡A4美元
美盛凱利基礎建設價值基金A類股美元累積型(避險)(本基金之配息來源可能為本金),,境外,1/4,,,-3.89,2.19,0.72,19.9,42.92,76.42,,11.77,0.28,-0.15,08/18,美盛凱利基礎建設價值基金A類股美元累積型避險本基金之配息來源可能為本金
先機環球動態債券基金C2類避險收益股(南非幣穩定配息)(基金之配息來源可能為本金),,境外,1/4,,,0.43,5.07,-0.22,19.9,41.37,33.03,,4.01,0.21,1.03,08/18,先機環球動態債券基金C2類避險收益股南非幣穩定配息基金之配息來源可能為本金
安本基金-環球未來趨勢股票基金A累積美元,,境外,1/4,,,5.22,6.21,13.05,19.87,49.61,-2.15,,13.36,0.25,0.94,08/18,安本基金環球未來趨勢股票基金A累積美元
美盛凱利基礎建設價值基金A類股美元增益配息型(M)(避險)(本基金之配息來源可能為本金),,境外,1/4,,,-3.93,2.19,0.72,19.86,42.66,75.71,,11.8,0.28,-0.14,08/18,美盛凱利基礎建設價值基金A類股美元增益配息型M避險本基金之配息來源可能為本金
高盛基金III - 高盛環球非投資等級債券基金X股對沖級別澳幣(月配息)(本基金之配息來源可能為本金且本基金主要投資於符合美國RULE 144A規定之私募性質債券),,境外,1/4,,,0.55,1.36,3.21,19.85,33.01,19.92,,2.47,0.25,0.7,08/18,高盛基金III高盛環球非投資等級債券基金X股對沖級別澳幣月配息本基金之配息來源可能為本金且本基金主要投資於符合美國RULE144A規定之私募性質債券
駿利亨德森資產管理基金-駿利亨德森環球房地產股票收益基金B2美元(本基金並無保證收益),,境外,1/4,,,-4.02,4.87,6.41,19.75,30.66,15.96,,11.43,0.29,0.99,08/18,駿利亨德森資產管理基金駿利亨德森環球房地產股票收益基金B2美元本基金並無保證收益
法盛漢瑞斯全球股票基金R/A EUR,,境外,1/4,,,3.53,9.7,6.06,19.73,33.76,41.72,,9.6,0.37,0.46,08/17,法盛漢瑞斯全球股票基金R/AEUR
駿利亨德森資產管理基金-駿利亨德森環球房地產股票收益基金B1季配美元(本基金某些股份類別之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,-4.04,4.91,6.4,19.73,30.62,15.9,,11.43,0.29,0.99,08/18,駿利亨德森資產管理基金駿利亨德森環球房地產股票收益基金B1季配美元本基金某些股份類別之配息來源可能為本金且並無保證收益及配息
安本基金-環球永續股票基金A累積美元,,境外,1/4,,,1.27,5.97,8.2,19.68,32.98,23.47,,8.61,0.37,0.71,08/18,安本基金環球永續股票基金A累積美元
施羅德環球基金系列-環球城市(歐元避險)A1-累積,,境外,1/4,,,-1.84,4.37,-0.61,19.66,34.13,-2.91,,12.54,0.28,1.01,08/18,施羅德環球基金系列環球城市歐元避險A1累積
貝萊德全球智慧數據股票入息基金A8多幣別穩定月配息股份-紐西蘭幣避險(基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,2.92,4.69,8.65,19.64,53.87,39.31,,6.33,0.54,0.43,08/18,貝萊德全球智慧數據股票入息基金A8多幣別穩定月配息股份紐西蘭幣避險基金之配息來源可能為本金且並無保證收益及配息
聯博-美國收益基金EAX(穩定月配)南非幣避險級別(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.52,4.57,0.21,19.64,46.19,22.77,,3.98,0.19,1.05,08/18,聯博美國收益基金EAX穩定月配南非幣避險級別本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
柏瑞環球基金-柏瑞環球動態資產配置基金ADCT(穩定月配)(基金之配息來源可能為本金),,境外,1/4,,,1.47,4.24,5.05,19.63,34.59,25.2,,8.91,0.36,0.83,08/18,柏瑞環球基金柏瑞環球動態資產配置基金ADCT穩定月配基金之配息來源可能為本金
柏瑞環球基金-柏瑞環球動態資產配置基金ADC(基金之配息來源可能為本金),,境外,1/4,,,1.47,4.24,5.05,19.63,34.59,25.21,,8.91,0.36,0.83,08/18,柏瑞環球基金柏瑞環球動態資產配置基金ADC基金之配息來源可能為本金
MFS全盛基金系列-MFS全盛全球資產配置基金A2(美元)(本基金之配息來源可能為本金),,境外,1/4,,,1.49,5.97,4.64,19.63,37.11,42.57,,7.76,0.41,0.58,08/18,MFS全盛基金系列MFS全盛全球資產配置基金A2美元本基金之配息來源可能為本金
MFS全盛基金系列-MFS全盛全球資產配置基金A1(歐元),,境外,1/4,,,1.51,5.91,4.62,19.63,36.94,42.3,,4.51,0.74,0.24,08/18,MFS全盛基金系列MFS全盛全球資產配置基金A1歐元
柏瑞環球基金-柏瑞環球動態資產配置基金A,,境外,1/4,,,1.47,4.25,5.06,19.62,34.59,25.19,,8.91,0.36,0.83,08/18,柏瑞環球基金柏瑞環球動態資產配置基金A
資本集團新視野基金(盧森堡)Z(歐元),,境外,1/4,,,1.87,5.14,7.16,19.61,63.6,65.43,,9.66,0.36,0.76,08/18,資本集團新視野基金盧森堡Z歐元
MFS全盛基金系列-MFS全盛全球資產配置基金A1(美元),,境外,1/4,,,1.51,5.96,4.65,19.61,37.06,42.5,,7.73,0.41,0.58,08/18,MFS全盛基金系列MFS全盛全球資產配置基金A1美元
資本集團新視野基金(盧森堡)Z(美元),,境外,1/4,,,1.85,5.21,7.15,19.58,63.53,65.38,,11.9,0.27,1.11,08/18,資本集團新視野基金盧森堡Z美元
路博邁投資基金-NB策略收益基金A月配息類股(澳幣)(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.48,1.01,1.41,19.54,31.03,19.08,,3.41,0.16,0.93,08/18,路博邁投資基金NB策略收益基金A月配息類股澳幣本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金
貝萊德環球資產配置基金Hedged A2港幣,,境外,1/4,,,1.45,3.63,5.06,19.53,42.11,39.31,,8.1,0.4,0.77,08/18,貝萊德環球資產配置基金HedgedA2港幣
富蘭克林坦伯頓全球投資系列全球產業龍頭基金美元A穩定月配息股(本基金之配息來源可能為本金),,境外,1/4,,,1.84,4.13,5.91,19.51,56.13,69.04,,14.21,0.23,1.34,08/18,富蘭克林坦伯頓全球投資系列全球產業龍頭基金美元A穩定月配息股本基金之配息來源可能為本金
富達基金-全球入息基金(Y股累計歐元避險)(本基金並無保證收益及配息),,境外,1/4,,,0.84,3.77,2.56,19.49,65.87,75.06,,7.71,0.44,0.47,08/18,富達基金全球入息基金Y股累計歐元避險本基金並無保證收益及配息
