名稱,公司,_境內外,_類別代碼,投資區域,排名,一個月%,三個月%,六個月%,一年%,三年%,五年%,十年%,年化標準差,Sharpe,Beta,淨值日期,_正規名
富蘭克林坦伯頓全球投資系列全球債券總報酬基金歐元A(acc)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,1.57,5.0,2.37,17.71,24.56,21.45,,4.53,0.59,0.42,08/14,富蘭克林坦伯頓全球投資系列全球債券總報酬基金歐元Aacc本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列全球債券總報酬基金美元A(Mdis)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,1.56,4.93,2.24,17.7,24.53,21.39,,8.41,0.3,1.72,08/14,富蘭克林坦伯頓全球投資系列全球債券總報酬基金美元AMdis本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列全球債券總報酬基金歐元A(Ydis)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,1.55,4.9,2.35,17.66,24.45,21.24,,4.47,0.59,0.4,08/14,富蘭克林坦伯頓全球投資系列全球債券總報酬基金歐元AYdis本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列全球債券總報酬基金美元A(acc)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,1.54,4.96,2.26,17.66,24.53,21.39,,8.38,0.3,1.72,08/14,富蘭克林坦伯頓全球投資系列全球債券總報酬基金美元Aacc本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
安聯全球收益成長基金-BMf9固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.51,2.85,5.28,17.66,,,,4.9,0.5,0.49,08/14,安聯全球收益成長基金BMf9固定月配類股美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
羅素多元資產50基金B類股,,境外,1/4,,,1.72,3.75,5.69,17.63,32.38,36.65,,4.51,0.51,0.47,08/13,羅素多元資產50基金B類股
高盛基金III - 高盛投資級公司債基金X股對沖級別澳幣(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.86,-0.71,-0.09,17.63,22.73,0.32,,3.88,-0.02,1.24,08/14,高盛基金III高盛投資級公司債基金X股對沖級別澳幣月配息本基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列全球債券總報酬基金歐元A(Mdis)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,1.6,5.05,2.37,17.62,24.45,21.47,,4.57,0.58,0.42,08/14,富蘭克林坦伯頓全球投資系列全球債券總報酬基金歐元AMdis本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
聯博-全球多元收益基金ED月配級別美元(基金之配息來源可能為本金),,境外,1/4,,,1.02,4.3,6.07,17.61,37.89,37.58,,4.66,0.53,0.46,08/14,聯博全球多元收益基金ED月配級別美元基金之配息來源可能為本金
首源投資環球傘型基金-首源全球基建基金第一類股(美元-月配息)(本基金之配息來源可能為本金),,境外,1/4,,,-1.84,1.7,1.3,17.61,,,,10.91,0.24,0.08,08/14,首源投資環球傘型基金首源全球基建基金第一類股美元月配息本基金之配息來源可能為本金
聯博-全球不動產證券基金AD紐幣避險級別(基金之配息來源可能為本金),,境外,1/4,,,1.78,2.57,-1.57,17.54,23.42,-10.18,,10.68,0.25,1.1,08/14,聯博全球不動產證券基金AD紐幣避險級別基金之配息來源可能為本金
摩根投資基金-多重收益基金A股(歐元)(每季派息)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,2.31,3.12,4.04,17.45,37.78,28.25,,3.38,0.77,0.34,08/14,摩根投資基金多重收益基金A股歐元每季派息本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
MFS全盛基金系列-MFS全盛全球股票基金C1(美元),,境外,1/4,,,5.8,11.46,8.73,17.4,27.77,28.62,,13.07,0.2,1.03,08/14,MFS全盛基金系列MFS全盛全球股票基金C1美元
PIMCO收益增長基金(日圓避險)-M級類別(月收息強化股份)(本基金之配息來源可能為本金),,境外,1/4,,,3.67,4.63,4.64,17.4,,,,5.77,0.8,0.59,08/14,PIMCO收益增長基金日圓避險M級類別月收息強化股份本基金之配息來源可能為本金
法巴社會包容成長基金C(美元),,境外,1/4,,,1.65,5.91,9.79,17.39,42.0,,,9.1,0.27,0.86,08/14,法巴社會包容成長基金C美元
法巴社會包容成長基金C(歐元),,境外,1/4,,,1.79,6.18,9.53,17.37,41.85,55.66,,8.01,0.33,0.42,08/14,法巴社會包容成長基金C歐元
晉達環球策略基金-環球特許品牌基金I累積股份(基金之配息來源可能為本金),,境外,1/4,,,4.81,10.02,10.67,17.33,39.86,52.28,,9.89,0.25,0.43,08/14,晉達環球策略基金環球特許品牌基金I累積股份基金之配息來源可能為本金
晉達環球策略基金-環球特許品牌基金I收益股(基金之配息來源可能為本金),,境外,1/4,,,4.81,10.02,10.66,17.33,39.86,52.29,,9.89,0.25,0.43,08/14,晉達環球策略基金環球特許品牌基金I收益股基金之配息來源可能為本金
摩根基金-環球政府債券基金A股(澳幣對沖)(累計),,境外,1/4,,,1.11,0.07,0.42,17.3,17.81,1.89,,2.26,-0.07,0.63,08/14,摩根基金環球政府債券基金A股澳幣對沖累計
東方匯理基金美元綜合債券U澳幣避險(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.94,-0.76,-0.13,17.3,18.97,-1.69,,3.02,-0.05,0.98,08/14,東方匯理基金美元綜合債券U澳幣避險穩定月配息本基金之配息來源可能為本金
安聯全球永續發展基金-IT累積類股(歐元),,境外,1/4,,,4.07,7.36,9.03,17.3,38.45,45.97,,7.44,0.35,0.26,08/14,安聯全球永續發展基金IT累積類股歐元
東方匯理基金美元綜合債券B澳幣避險(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.91,-0.76,-0.15,17.26,19.0,-1.66,,2.99,-0.05,0.98,08/14,東方匯理基金美元綜合債券B澳幣避險穩定月配息本基金之配息來源可能為本金
高盛基金III - 高盛氣候與環境永續基金X股美元,,境外,1/4,,,3.95,4.33,8.67,17.23,22.83,13.89,,14.47,0.15,-0.03,08/07,高盛基金III高盛氣候與環境永續基金X股美元
聯博-優化波動股票基金AP(總報酬月配)級別美元(基金之配息來源可能為本金),,境外,1/4,,,3.73,7.67,11.28,17.22,,,,7.35,0.33,0.62,08/14,聯博優化波動股票基金AP總報酬月配級別美元基金之配息來源可能為本金
景順多元收益成長基金A(美元對沖)股美元,,境外,1/4,,,1.48,5.68,6.06,17.21,37.75,57.88,,4.48,0.53,0.37,08/14,景順多元收益成長基金A美元對沖股美元
景順多元收益成長基金A-穩定月配息(美元對沖)股美元(基金之配息來源可能為本金),,境外,1/4,,,1.48,5.67,6.06,17.2,37.68,57.88,,4.48,0.52,0.37,08/14,景順多元收益成長基金A穩定月配息美元對沖股美元基金之配息來源可能為本金
聯博-優化波動股票基金A級別美元(基金之配息來源可能為本金),,境外,1/4,,,3.72,7.67,11.23,17.19,48.15,70.94,,7.34,0.33,0.62,08/14,聯博優化波動股票基金A級別美元基金之配息來源可能為本金
聯博-優化波動股票基金AD月配級別美元(基金之配息來源可能為本金),,境外,1/4,,,3.71,7.66,11.26,17.19,48.19,70.97,,7.33,0.33,0.62,08/14,聯博優化波動股票基金AD月配級別美元基金之配息來源可能為本金
晉達環球策略基金-環球特許品牌基金A累積股份(美元避險)(基金之配息來源可能為本金),,境外,1/4,,,4.57,10.28,11.24,17.09,36.42,48.47,,9.99,0.24,0.33,08/14,晉達環球策略基金環球特許品牌基金A累積股份美元避險基金之配息來源可能為本金
東方匯理基金環球責任股票A歐元(本基金之配息來源可能為本金),,境外,1/4,,,0.83,6.85,3.91,17.05,57.83,52.36,,6.32,0.4,0.18,08/14,東方匯理基金環球責任股票A歐元本基金之配息來源可能為本金
東方匯理基金環球責任股票A美元(本基金之配息來源可能為本金),,境外,1/4,,,0.7,6.59,4.16,17.03,58.0,52.53,,9.73,0.25,0.62,08/14,東方匯理基金環球責任股票A美元本基金之配息來源可能為本金
施羅德環球基金系列-環球股債收息基金(歐元避險)A-累積(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,3.96,4.21,2.13,17.0,37.26,27.97,,4.97,0.5,0.43,08/14,施羅德環球基金系列環球股債收息基金歐元避險A累積本基金有相當比重投資於非投資等級之高風險債券
景順全球創業家基金C股美元,,境外,1/4,,,3.1,8.34,10.54,16.99,81.51,111.12,,10.79,0.22,0.78,08/14,景順全球創業家基金C股美元
施羅德環球基金系列-環球股債收息基金(歐元避險)A-季配浮動(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.96,4.22,2.13,16.98,37.18,27.93,,4.97,0.5,0.43,08/14,施羅德環球基金系列環球股債收息基金歐元避險A季配浮動本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金且並無保證收益及配息
M＆G入息基金A(歐元月配)(本基金配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,2.54,3.62,1.44,16.9,26.16,24.12,,4.07,0.61,0.33,08/14,M＆G入息基金A歐元月配本基金配息來源可能為本金且並無保證收益及配息
M＆G入息基金A(歐元)(本基金並無保證收益及配息),,境外,1/4,,,2.54,3.63,1.44,16.9,26.17,24.13,,4.07,0.61,0.33,08/14,M＆G入息基金A歐元本基金並無保證收益及配息
東方匯理基金環球責任股票A2美元(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.69,6.53,4.07,16.84,57.27,,,9.71,0.24,0.62,08/14,東方匯理基金環球責任股票A2美元穩定月配息本基金之配息來源可能為本金
富蘭克林坦伯頓全球投資系列中小型企業基金美元A(Ydis),,境外,1/4,,,1.72,7.03,7.7,16.82,27.93,18.72,,13.75,0.18,1.21,08/14,富蘭克林坦伯頓全球投資系列中小型企業基金美元AYdis
富蘭克林坦伯頓全球投資系列中小型企業基金美元A(acc),,境外,1/4,,,1.71,7.03,7.7,16.81,27.91,18.73,,13.74,0.18,1.21,08/14,富蘭克林坦伯頓全球投資系列中小型企業基金美元Aacc
高盛基金III - 高盛氣候與環境永續基金X股歐元,,境外,1/4,,,4.16,4.73,8.68,16.78,22.9,13.98,,11.36,0.2,-0.04,08/07,高盛基金III高盛氣候與環境永續基金X股歐元
晉達環球策略基金-環球優質股息增長基金I累積股份(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.79,6.99,5.9,16.75,38.31,50.73,,8.73,0.27,0.75,08/14,晉達環球策略基金環球優質股息增長基金I累積股份本基金之配息來源可能為本金且並無保證收益及配息
晉達環球策略基金-環球優質股息增長基金I收益股份(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.79,6.99,5.89,16.75,38.3,50.76,,8.73,0.26,0.75,08/14,晉達環球策略基金環球優質股息增長基金I收益股份本基金之配息來源可能為本金且並無保證收益及配息
富蘭克林坦伯頓全球投資系列全球非投資等級債券基金美元F(mdis)(本基金之配息來源可能為本金),,境外,1/4,,,0.33,4.29,2.98,16.74,30.72,35.49,,5.47,0.41,1.51,08/14,富蘭克林坦伯頓全球投資系列全球非投資等級債券基金美元Fmdis本基金之配息來源可能為本金
晉達環球策略基金-環球策略管理基金C收益股份(基金之配息來源可能為本金),,境外,1/4,,,2.95,4.07,6.21,16.67,31.76,28.39,,9.38,0.25,0.95,08/14,晉達環球策略基金環球策略管理基金C收益股份基金之配息來源可能為本金
晉達環球策略基金-環球策略管理基金C收益-2股份(月配)(基金之配息來源可能為本金),,境外,1/4,,,2.95,4.05,6.22,16.66,31.74,28.37,,9.36,0.25,0.95,08/14,晉達環球策略基金環球策略管理基金C收益2股份月配基金之配息來源可能為本金
高盛基金III - 高盛投資級公司債基金Y股對沖級別澳幣(月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.77,-1.0,-0.58,16.52,19.14,-4.54,,3.87,-0.09,1.24,08/14,高盛基金III高盛投資級公司債基金Y股對沖級別澳幣月配息本基金之配息來源可能為本金
瑞聯UBAM環球首選30股票基金美元IC,,境外,1/4,,,4.22,6.39,12.69,16.5,32.07,36.54,,10.46,0.21,0.94,08/13,瑞聯UBAM環球首選30股票基金美元IC
法巴水資源基金RH(美元),,境外,1/4,,,-0.35,8.26,2.22,16.48,29.88,48.47,,11.66,0.2,0.1,08/14,法巴水資源基金RH美元
富蘭克林坦伯頓全球投資系列全球債券總報酬基金美元F(Mdis)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),,境外,1/4,,,1.5,4.66,1.7,16.48,20.68,15.41,,8.51,0.26,1.79,08/14,富蘭克林坦伯頓全球投資系列全球債券總報酬基金美元FMdis本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金
瑞聯UBAM環球首選30股票基金歐元IC,,境外,1/4,,,4.3,6.2,12.38,16.48,32.19,36.31,,9.74,0.26,0.53,08/13,瑞聯UBAM環球首選30股票基金歐元IC
法巴水資源基金/月配RH(美元)(基金之配息來源可能為本金),,境外,1/4,,,-0.37,8.24,2.23,16.47,29.67,48.28,,11.66,0.2,0.1,08/14,法巴水資源基金/月配RH美元基金之配息來源可能為本金
羅素多元資產50基金W類股,,境外,1/4,,,1.63,3.5,5.17,16.46,28.46,29.99,,4.5,0.45,0.47,08/13,羅素多元資產50基金W類股
富達基金-全球多重資產收益基金(A股累計歐元避險)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,2.44,1.82,0.08,16.45,32.37,16.87,,6.34,0.38,0.51,08/14,富達基金全球多重資產收益基金A股累計歐元避險本基金有相當比重投資於非投資等級之高風險債券
歐義銳榮靈活策略入息基金R4(本基金配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,2.88,5.21,2.8,16.43,32.47,31.82,,8.79,-0.01,0.28,08/13,歐義銳榮靈活策略入息基金R4本基金配息來源可能為本金且並無保證收益及配息
安聯全球永續發展基金-IT累積類股(美元),,境外,1/4,,,4.11,6.91,8.94,16.4,36.67,45.43,,8.46,0.26,0.71,08/14,安聯全球永續發展基金IT累積類股美元
歐義銳榮靈活策略入息基金RM4(月配息)(本基金配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,2.88,5.21,2.84,16.39,32.51,31.9,,8.81,-0.01,0.28,08/13,歐義銳榮靈活策略入息基金RM4月配息本基金配息來源可能為本金且並無保證收益及配息
景順全球創業家基金A股美元,,境外,1/4,,,3.04,8.2,10.24,16.27,78.31,104.86,,10.79,0.21,0.78,08/14,景順全球創業家基金A股美元
富蘭克林坦伯頓全球投資系列全球房地產基金歐元避險A(acc)-H1(本基金之配息來源可能為本金),,境外,1/4,,,1.25,2.14,-1.24,16.27,25.2,-4.37,,10.74,0.23,1.1,08/14,富蘭克林坦伯頓全球投資系列全球房地產基金歐元避險AaccH1本基金之配息來源可能為本金
安聯全球永續發展基金-A配息類股(歐元)(基金之配息來源可能為本金),,境外,1/4,,,3.99,7.12,8.54,16.26,34.78,39.58,,7.44,0.32,0.26,08/14,安聯全球永續發展基金A配息類股歐元基金之配息來源可能為本金
東方匯理基金環球責任股票B美元(本基金之配息來源可能為本金),,境外,1/4,,,0.63,6.39,3.79,16.22,54.73,47.34,,9.71,0.23,0.62,08/14,東方匯理基金環球責任股票B美元本基金之配息來源可能為本金
富達基金-全球聚焦基金(Y股累計美元),,境外,1/4,,,2.57,5.11,10.34,16.22,53.53,64.51,,11.64,0.19,0.92,08/14,富達基金全球聚焦基金Y股累計美元
富蘭克林坦伯頓全球投資系列全球房地產基金歐元避險A(Ydis)-H1(本基金之配息來源可能為本金),,境外,1/4,,,1.21,2.16,-1.17,16.21,24.99,-4.44,,10.63,0.23,1.09,08/14,富蘭克林坦伯頓全球投資系列全球房地產基金歐元避險AYdisH1本基金之配息來源可能為本金
東方匯理基金環球責任股票U美元(本基金之配息來源可能為本金),,境外,1/4,,,0.64,6.39,3.79,16.2,54.74,47.33,,9.71,0.23,0.62,08/14,東方匯理基金環球責任股票U美元本基金之配息來源可能為本金
東方匯理基金環球責任股票U美元(穩定月配息)(本基金之配息來源可能為本金),,境外,1/4,,,0.64,6.38,3.78,16.19,54.71,,,9.73,0.23,0.62,08/14,東方匯理基金環球責任股票U美元穩定月配息本基金之配息來源可能為本金
安聯新興市場主權債券基金-IT累積類股(美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,-0.11,2.66,2.89,16.16,37.28,35.07,,4.19,0.5,0.99,08/14,安聯新興市場主權債券基金IT累積類股美元本基金有相當比重投資於非投資等級之高風險債券
百達-智慧城市-HR美元DY(基金之配息來源可能為本金),,境外,1/4,,,2.97,7.72,10.22,16.13,27.5,19.01,,6.52,0.32,0.39,08/14,百達智慧城市HR美元DY基金之配息來源可能為本金
百達-智慧城市-HR美元,,境外,1/4,,,2.97,7.72,10.22,16.13,27.5,19.01,,6.52,0.32,0.39,08/14,百達智慧城市HR美元
聯博-優化波動股票基金ED月配級別美元 (基金之配息來源可能為本金),,境外,1/4,,,3.63,7.43,10.71,16.09,43.8,62.67,,7.34,0.29,0.62,08/14,聯博優化波動股票基金ED月配級別美元基金之配息來源可能為本金
聯博-優化波動股票基金EP(總報酬月配)級別美元(基金之配息來源可能為本金),,境外,1/4,,,3.64,7.39,10.73,16.07,,,,7.34,0.29,0.62,08/14,聯博優化波動股票基金EP總報酬月配級別美元基金之配息來源可能為本金
聯博-全球多元收益基金AX級別歐元(基金之配息來源可能為本金),,境外,1/4,,,1.23,4.24,5.44,16.02,32.09,28.31,,4.29,0.52,0.03,08/14,聯博全球多元收益基金AX級別歐元基金之配息來源可能為本金
安聯全球永續發展基金-A配息類股(美元)(基金之配息來源可能為本金),,境外,1/4,,,4.03,6.67,8.46,15.92,34.43,40.27,,8.4,0.25,0.71,08/14,安聯全球永續發展基金A配息類股美元基金之配息來源可能為本金
歐義銳榮靈活策略入息基金R2(本基金配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,2.52,4.88,2.5,15.92,32.5,32.28,,9.3,0.21,0.62,08/13,歐義銳榮靈活策略入息基金R2本基金配息來源可能為本金且並無保證收益及配息
晉達環球策略基金-環球特許品牌基金C累積股份(美元避險)(基金之配息來源可能為本金),,境外,1/4,,,4.45,9.97,10.65,15.91,32.38,41.23,,9.97,0.21,0.33,08/14,晉達環球策略基金環球特許品牌基金C累積股份美元避險基金之配息來源可能為本金
安聯全球永續發展基金-AMg穩定月收總收益類股(美元)(基金之配息來源可能為本金),,境外,1/4,,,4.04,6.69,8.52,15.9,34.01,39.95,,8.32,0.25,0.7,08/14,安聯全球永續發展基金AMg穩定月收總收益類股美元基金之配息來源可能為本金
歐義銳榮靈活策略入息基金RL(本基金配息來源可能為本金且並無保證收益及配息,,境外,1/4,,,2.67,4.63,2.23,15.88,32.86,33.36,,4.81,0.48,0.24,08/13,歐義銳榮靈活策略入息基金RL本基金配息來源可能為本金且並無保證收益及配息
晉達環球策略基金-環球優質股息增長基金C收益-3股份(美元避險，月配)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.2,7.09,6.41,15.75,30.04,41.82,,7.47,0.27,0.56,08/14,晉達環球策略基金環球優質股息增長基金C收益3股份美元避險，月配本基金之配息來源可能為本金且並無保證收益及配息
威廉博萊新興市場本地貨幣債券基金-J累積(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,1.41,4.3,1.49,15.7,28.16,41.99,,7.52,0.25,2.29,08/13,威廉博萊新興市場本地貨幣債券基金J累積美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
晉達環球策略基金-環球優質股息增長基金C累積股份(美元避險)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.2,7.1,6.46,15.69,29.91,41.77,,7.45,0.27,0.56,08/14,晉達環球策略基金環球優質股息增長基金C累積股份美元避險本基金之配息來源可能為本金且並無保證收益及配息
晉達環球策略基金-環球優質股息增長基金A收益-2股份(月配)(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.71,6.75,5.42,15.69,34.49,43.88,,8.72,0.23,0.75,08/14,晉達環球策略基金環球優質股息增長基金A收益2股份月配本基金之配息來源可能為本金且並無保證收益及配息
晉達環球策略基金-環球優質股息增長基金A累積股份(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.71,6.72,5.4,15.68,34.47,43.85,,8.71,0.23,0.75,08/14,晉達環球策略基金環球優質股息增長基金A累積股份本基金之配息來源可能為本金且並無保證收益及配息
歐義銳榮靈活策略入息基金RM2(月配息)(本基金配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,2.36,4.7,2.3,15.67,32.22,32.01,,9.27,0.21,0.62,08/13,歐義銳榮靈活策略入息基金RM2月配息本基金配息來源可能為本金且並無保證收益及配息
晉達環球策略基金-環球優質股息增長基金A收益股份(本基金之配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,3.7,6.73,5.4,15.67,34.5,43.86,,8.7,0.23,0.75,08/14,晉達環球策略基金環球優質股息增長基金A收益股份本基金之配息來源可能為本金且並無保證收益及配息
瑞聯UBAM環球首選30股票基金美元AC,,境外,1/4,,,4.16,6.19,12.28,15.64,29.17,31.56,,10.46,0.19,0.93,08/13,瑞聯UBAM環球首選30股票基金美元AC
瑞聯UBAM環球首選30股票基金歐元AC,,境外,1/4,,,4.24,6.0,11.96,15.62,29.29,31.35,,9.74,0.24,0.52,08/13,瑞聯UBAM環球首選30股票基金歐元AC
富達基金-富達目標TM基金2030(A股歐元),,境外,1/4,,,1.6,2.23,3.51,15.59,35.37,29.06,,3.58,0.6,0.32,08/14,富達基金富達目標TM基金2030A股歐元
富達基金-全球價值基金(Y股累計美元)(本基金非屬環境、社會、治理相關主題基金),,境外,1/4,,,3.58,7.45,6.27,15.45,39.73,40.03,,9.86,0.2,0.24,08/14,富達基金全球價值基金Y股累計美元本基金非屬環境、社會、治理相關主題基金
聯博-全球多元收益基金AD月配歐元避險級別(基金之配息來源可能為本金),,境外,1/4,,,2.32,3.24,2.85,15.44,41.79,27.41,,4.75,0.44,0.46,08/14,聯博全球多元收益基金AD月配歐元避險級別基金之配息來源可能為本金
歐義銳榮靈活策略入息基金R(本基金配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,2.63,4.51,2.02,15.42,31.29,30.73,,4.79,0.46,0.24,08/13,歐義銳榮靈活策略入息基金R本基金配息來源可能為本金且並無保證收益及配息
安聯新興市場主權債券基金-AT累積類股(美元)(本基金有相當比重投資於非投資等級之高風險債券),,境外,1/4,,,-0.17,2.48,2.52,15.34,34.23,,,4.19,0.45,0.99,08/14,安聯新興市場主權債券基金AT累積類股美元本基金有相當比重投資於非投資等級之高風險債券
歐義銳榮靈活策略入息基金RM(月配息)(本基金配息來源可能為本金且並無保證收益及配息),,境外,1/4,,,2.63,4.53,2.02,15.34,31.25,30.71,,4.83,0.45,0.24,08/13,歐義銳榮靈活策略入息基金RM月配息本基金配息來源可能為本金且並無保證收益及配息
安聯新興市場主權債券基金-AM穩定月收類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-0.18,2.48,2.53,15.27,,,,4.18,0.45,0.99,08/14,安聯新興市場主權債券基金AM穩定月收類股美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
安聯新興市場主權債券基金-AMg穩定月收總收益類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-0.17,2.48,2.49,15.27,,,,4.19,0.44,0.99,08/14,安聯新興市場主權債券基金AMg穩定月收總收益類股美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
DWS投資全球基礎建設基金(美元避險)USD LDMH (P)(本基金配息之來源可能為本金),,境外,1/4,,,-3.74,0.24,-0.82,15.25,37.65,51.31,,11.53,0.17,-0.42,08/14,DWS投資全球基礎建設基金美元避險USDLDMHP本基金配息之來源可能為本金
富達基金-全球聚焦基金(A股累計美元),,境外,1/4,,,2.49,4.87,9.85,15.23,49.68,57.64,,11.62,0.17,0.92,08/14,富達基金全球聚焦基金A股累計美元
安聯新興市場主權債券基金-AMf2固定月配類股(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,-0.16,2.46,2.49,15.22,,,,4.18,0.44,0.99,08/14,安聯新興市場主權債券基金AMf2固定月配類股美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
富達基金-全球聚焦基金(A股美元),,境外,1/4,,,2.49,4.86,9.9,15.2,49.72,57.7,,11.58,0.17,0.91,08/14,富達基金全球聚焦基金A股美元
威廉博萊新興市場本地貨幣債券基金-A累積(美元)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,1.37,4.18,1.26,15.18,26.48,38.87,,7.53,0.23,2.29,08/13,威廉博萊新興市場本地貨幣債券基金A累積美元本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金
百達-智慧城市-I美元,,境外,1/4,,,4.12,6.57,7.57,15.18,35.72,16.39,,10.49,0.19,0.82,08/14,百達智慧城市I美元
貝萊德新世代運輸基金Hedged A2歐元,,境外,1/4,,,0.09,-7.81,-0.81,15.12,10.35,-8.23,,13.34,0.17,1.03,08/14,貝萊德新世代運輸基金HedgedA2歐元
瑞聯UBAM全球增益策略債券基金美元AD(本基金主要投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.98,4.13,5.23,15.1,37.66,61.95,,4.36,0.39,0.96,08/13,瑞聯UBAM全球增益策略債券基金美元AD本基金主要投資於非投資等級之高風險債券且配息來源可能為本金
晉達環球策略基金-環球特許品牌基金C收益-2股份(月配)(基金之配息來源可能為本金),,境外,1/4,,,4.62,9.47,9.59,15.09,31.95,38.19,,9.87,0.2,0.43,08/14,晉達環球策略基金環球特許品牌基金C收益2股份月配基金之配息來源可能為本金
晉達環球策略基金-環球特許品牌基金C收益股份(基金之配息來源可能為本金),,境外,1/4,,,4.64,9.48,9.61,15.08,31.95,38.19,,9.87,0.2,0.43,08/14,晉達環球策略基金環球特許品牌基金C收益股份基金之配息來源可能為本金
霸菱全球農業基金-A類歐元,,境外,1/4,,,-1.61,-1.0,-2.11,15.08,-2.13,10.29,,15.22,0.15,-0.61,08/14,霸菱全球農業基金A類歐元
晉達環球策略基金-環球特許品牌基金C累積股份(基金之配息來源可能為本金),,境外,1/4,,,4.62,9.48,9.59,15.07,31.95,38.2,,9.86,0.19,0.43,08/14,晉達環球策略基金環球特許品牌基金C累積股份基金之配息來源可能為本金
富達基金-全球聚焦基金(A股歐元),,境外,1/4,,,2.51,4.87,9.8,15.06,49.8,57.54,,11.47,0.19,0.48,08/14,富達基金全球聚焦基金A股歐元
瑞聯UBAM全球增益策略債券基金美元ADm(本基金主要投資於非投資等級之高風險債券且配息來源可能為本金),,境外,1/4,,,0.98,4.13,5.19,15.05,37.46,61.78,,4.36,0.38,0.97,08/13,瑞聯UBAM全球增益策略債券基金美元ADm本基金主要投資於非投資等級之高風險債券且配息來源可能為本金
瑞聯UBAM全球增益策略債券基金美元AC(本基金主要投資於非投資等級之高風險債券),,境外,1/4,,,0.97,4.13,5.17,15.03,37.43,61.71,,4.35,0.38,0.97,08/13,瑞聯UBAM全球增益策略債券基金美元AC本基金主要投資於非投資等級之高風險債券
富蘭克林坦伯頓全球投資系列多空策略基金美元A(acc),,境外,1/4,,,-0.67,1.77,4.12,15.03,24.03,32.02,,3.34,0.54,0.29,08/14,富蘭克林坦伯頓全球投資系列多空策略基金美元Aacc
